,Unnamed: 0.1,Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,Variation,date,time,hour,step_jump,control,dif_time,dif_hour,dif_min,dif_seg,total_seg,keep_contol
84014,126220,517515,2840019,437285959_7365849672,632811548_84676499501_510828,2,2017-05-04 16:57:00,Control,2017-05-04,1900-01-01 16:57:00,16,3-2,1.0,00:01:00,0,1,0,60,YES
84038,102308,348863,8794099,247596079_33515148241,632944533_53707789774_885668,0,2017-06-20 13:13:02,Control,2017-06-20,1900-01-01 13:13:02,13,1-0,1.0,00:01:43,0,1,43,103,YES
84165,10485,25428,8286131,57803105_3890409272,633592586_25868864179_324896,1,2017-03-30 05:55:41,Control,2017-03-30,1900-01-01 05:55:41,5,2-1,1.0,00:01:04,0,1,4,64,YES
84308,135726,583561,9647384,374094742_84144724761,634474190_92435341076_804774,1,2017-06-20 07:37:14,Control,2017-06-20,1900-01-01 07:37:14,7,2-1,1.0,00:00:11,0,0,11,11,YES
84320,131201,552441,2673440,166876024_85827723319,634502703_52171441974_588470,1,2017-05-17 17:29:15,Control,2017-05-17,1900-01-01 17:29:15,17,2-1,1.0,00:01:52,0,1,52,112,YES
84334,57909,139025,7821049,863782312_52439829781,63458308_24857860798_978536,0,2017-04-07 10:58:40,Control,2017-04-07,1900-01-01 10:58:40,10,1-0,1.0,00:00:22,0,0,22,22,YES
84402,128922,535279,220901,316409456_21422433055,635417407_87211643945_926982,0,2017-05-12 20:08:52,Control,2017-05-12,1900-01-01 20:08:52,20,1-0,1.0,00:01:15,0,1,15,75,YES
84404,128920,535277,220901,316409456_21422433055,635417407_87211643945_926982,0,2017-05-12 20:11:39,Control,2017-05-12,1900-01-01 20:11:39,20,1-0,1.0,00:02:42,0,2,42,162,YES
84426,62124,149048,5951709,480620449_45705876248,635448583_60628693020_361150,0,2017-04-19 11:22:44,Control,2017-04-19,1900-01-01 11:22:44,11,1-0,1.0,00:01:21,0,1,21,81,YES
84429,62121,149045,5951709,480620449_45705876248,635448583_60628693020_361150,1,2017-04-19 11:26:25,Control,2017-04-19,1900-01-01 11:26:25,11,2-1,1.0,00:02:53,0,2,53,173,YES
84431,62119,149043,5951709,480620449_45705876248,635448583_60628693020_361150,1,2017-04-19 11:27:17,Control,2017-04-19,1900-01-01 11:27:17,11,2-1,1.0,00:00:48,0,0,48,48,YES
84433,62114,149038,5951709,480620449_45705876248,635448583_60628693020_361150,1,2017-04-19 11:27:53,Control,2017-04-19,1900-01-01 11:27:53,11,2-1,1.0,00:00:33,0,0,33,33,YES
84438,62112,149036,5951709,480620449_45705876248,635448583_60628693020_361150,1,2017-04-19 11:28:07,Control,2017-04-19,1900-01-01 11:28:07,11,2-1,1.0,00:00:06,0,0,6,6,YES
84559,112676,422241,9403200,679528093_1273709284,636313409_57138880975_895875,2,2017-06-02 00:55:12,Control,2017-06-02,1900-01-01 00:55:12,0,3-2,1.0,00:03:53,0,3,53,233,YES
84560,112675,422240,9403200,679528093_1273709284,636313409_57138880975_895875,1,2017-06-02 00:55:14,Control,2017-06-02,1900-01-01 00:55:14,0,2-1,1.0,00:00:02,0,0,2,2,YES
84561,112674,422239,9403200,679528093_1273709284,636313409_57138880975_895875,0,2017-06-02 00:55:15,Control,2017-06-02,1900-01-01 00:55:15,0,1-0,1.0,00:00:01,0,0,1,1,YES
84573,64487,154837,6034462,857249623_1994382052,636372695_69964526675_465845,1,2017-04-12 08:22:46,Control,2017-04-12,1900-01-01 08:22:46,8,2-1,1.0,00:07:18,0,7,18,438,YES
84604,125767,514147,3690078,94504445_42822175111,636543465_96633773721_151023,1,2017-06-19 15:54:44,Control,2017-06-19,1900-01-01 15:54:44,15,2-1,1.0,00:04:00,0,4,0,240,YES
84605,125766,514146,3690078,94504445_42822175111,636543465_96633773721_151023,0,2017-06-19 15:54:51,Control,2017-06-19,1900-01-01 15:54:51,15,1-0,1.0,00:00:07,0,0,7,7,YES
84608,140693,618354,3419139,144278312_16905147443,636579974_63893418155_338882,0,2017-06-20 10:16:32,Control,2017-06-20,1900-01-01 10:16:32,10,1-0,1.0,00:02:49,0,2,49,169,YES
84632,4890,11984,2831452,738642083_42844461145,636844041_11857158905_71676,2,2017-04-08 11:49:38,Control,2017-04-08,1900-01-01 11:49:38,11,3-2,1.0,00:01:22,0,1,22,82,YES
84747,104440,362361,7742323,390623074_80629471874,637585048_4535698927_550761,0,2017-05-26 11:04:16,Control,2017-05-26,1900-01-01 11:04:16,11,1-0,1.0,00:01:02,0,1,2,62,YES
84784,93000,224033,8717563,518210825_79074719122,637864660_50123081213_641394,1,2017-04-17 16:02:37,Control,2017-04-17,1900-01-01 16:02:37,16,2-1,1.0,00:00:21,0,0,21,21,YES
84801,43941,105406,1276349,131258118_2019914095,637931222_14463613907_173632,2,2017-04-05 21:05:12,Control,2017-04-05,1900-01-01 21:05:12,21,3-2,1.0,00:00:27,0,0,27,27,YES
84818,129009,536078,3071382,988440659_88701828584,637965944_83650913215_642203,1,2017-06-06 21:17:34,Control,2017-06-06,1900-01-01 21:17:34,21,2-1,1.0,00:00:29,0,0,29,29,YES
84840,6025,14610,3351420,41468384_15431672008,638043151_43577670999_708049,0,2017-04-12 16:55:29,Control,2017-04-12,1900-01-01 16:55:29,16,1-0,1.0,00:00:03,0,0,3,3,YES
84876,107925,387260,6131525,246694804_3682011010,638329964_8716232549_652054,2,2017-05-31 13:29:23,Control,2017-05-31,1900-01-01 13:29:23,13,3-2,1.0,00:01:23,0,1,23,83,YES
84878,107923,387243,6131525,246694804_3682011010,638329964_8716232549_652054,2,2017-05-31 13:49:03,Control,2017-05-31,1900-01-01 13:49:03,13,3-2,1.0,00:18:56,0,18,56,1136,YES
84882,107919,387239,6131525,246694804_3682011010,638329964_8716232549_652054,1,2017-05-31 13:51:12,Control,2017-05-31,1900-01-01 13:51:12,13,2-1,1.0,00:00:30,0,0,30,30,YES
84939,120252,476537,495030,701043358_84741571197,638737431_88111533341_505354,1,2017-05-17 15:27:54,Control,2017-05-17,1900-01-01 15:27:54,15,2-1,1.0,00:00:15,0,0,15,15,YES
84941,120250,476535,495030,701043358_84741571197,638737431_88111533341_505354,1,2017-05-17 15:28:31,Control,2017-05-17,1900-01-01 15:28:31,15,2-1,1.0,00:00:29,0,0,29,29,YES
84943,120248,476533,495030,701043358_84741571197,638737431_88111533341_505354,1,2017-05-17 15:29:37,Control,2017-05-17,1900-01-01 15:29:37,15,2-1,1.0,00:00:43,0,0,43,43,YES
84976,30196,72744,6584763,644995275_35237851818,638968652_96193308134_82451,1,2017-03-29 11:37:22,Control,2017-03-29,1900-01-01 11:37:22,11,2-1,1.0,00:00:41,0,0,41,41,YES
84988,26873,64505,8913814,116438510_81137236201,639028784_21531096690_195319,0,2017-04-02 00:56:21,Control,2017-04-02,1900-01-01 00:56:21,0,1-0,1.0,00:00:20,0,0,20,20,YES
84994,92645,223276,2084978,625287993_49619178664,639045827_60655134254_718748,2,2017-04-14 07:53:21,Control,2017-04-14,1900-01-01 07:53:21,7,3-2,1.0,00:00:53,0,0,53,53,YES
84996,92643,223274,2084978,625287993_49619178664,639045827_60655134254_718748,2,2017-04-14 07:54:38,Control,2017-04-14,1900-01-01 07:54:38,7,3-2,1.0,00:01:01,0,1,1,61,YES
84998,92641,223272,2084978,625287993_49619178664,639045827_60655134254_718748,2,2017-04-14 07:55:45,Control,2017-04-14,1900-01-01 07:55:45,7,3-2,1.0,00:00:41,0,0,41,41,YES
85046,34633,83601,7693643,581408261_81712496297,639350985_28119563264_252839,0,2017-04-17 11:00:51,Control,2017-04-17,1900-01-01 11:00:51,11,1-0,1.0,00:08:34,0,8,34,514,YES
85058,49665,119412,8676136,378201120_98308908150,639423309_80536864921_29064,2,2017-04-05 14:37:42,Control,2017-04-05,1900-01-01 14:37:42,14,3-2,1.0,00:04:38,0,4,38,278,YES
85087,52026,125078,5425553,876327029_29509903095,639507091_20616338784_405909,2,2017-04-19 15:27:11,Control,2017-04-19,1900-01-01 15:27:11,15,3-2,1.0,00:00:38,0,0,38,38,YES
85089,52024,125076,5425553,876327029_29509903095,639507091_20616338784_405909,2,2017-04-19 15:27:52,Control,2017-04-19,1900-01-01 15:27:52,15,3-2,1.0,00:00:28,0,0,28,28,YES
85140,117957,460329,3723932,516152029_73485602880,639820066_71619879551_406260,2,2017-05-16 20:52:07,Control,2017-05-16,1900-01-01 20:52:07,20,3-2,1.0,00:00:43,0,0,43,43,YES
85152,117426,456800,1291447,839858703_46679203579,639863877_57153026529_944559,0,2017-06-05 09:54:25,Control,2017-06-05,1900-01-01 09:54:25,9,1-0,1.0,00:03:37,0,3,37,217,YES
85167,100722,243506,4255823,285185648_18096514273,639986811_7883273115_353073,2,2017-03-29 16:10:13,Control,2017-03-29,1900-01-01 16:10:13,16,3-2,1.0,00:00:45,0,0,45,45,YES
85187,32881,79203,8864420,855791105_29164065379,640166824_63564389772_387069,1,2017-04-05 22:15:51,Control,2017-04-05,1900-01-01 22:15:51,22,2-1,1.0,00:00:06,0,0,6,6,YES
85307,105122,367073,2998840,727371643_56591832048,64081643_47592628380_85669,0,2017-05-30 23:27:52,Control,2017-05-30,1900-01-01 23:27:52,23,1-0,1.0,00:00:32,0,0,32,32,YES
85313,56098,134811,3720267,989082071_16816781400,640823921_93758352688_557538,2,2017-04-12 17:48:43,Control,2017-04-12,1900-01-01 17:48:43,17,3-2,1.0,00:01:17,0,1,17,77,YES
85368,97656,235671,1730224,730530945_40266182616,641371769_90027946421_500752,2,2017-04-17 13:41:35,Control,2017-04-17,1900-01-01 13:41:35,13,3-2,1.0,00:01:00,0,1,0,60,YES
85370,97654,235669,1730224,730530945_40266182616,641371769_90027946421_500752,2,2017-04-17 13:42:05,Control,2017-04-17,1900-01-01 13:42:05,13,3-2,1.0,00:00:18,0,0,18,18,YES
85372,97652,235667,1730224,730530945_40266182616,641371769_90027946421_500752,2,2017-04-17 13:42:52,Control,2017-04-17,1900-01-01 13:42:52,13,3-2,1.0,00:00:30,0,0,30,30,YES
85373,97651,235666,1730224,730530945_40266182616,641371769_90027946421_500752,1,2017-04-17 13:43:17,Control,2017-04-17,1900-01-01 13:43:17,13,2-1,1.0,00:00:25,0,0,25,25,YES
85394,72116,173490,2610919,32002374_42049488163,641450216_80550634424_50779,0,2017-04-20 10:41:26,Control,2017-04-20,1900-01-01 10:41:26,10,1-0,1.0,00:00:07,0,0,7,7,YES
85446,36679,88401,7181899,741856909_44617926046,641720066_78102035434_487361,0,2017-04-23 15:09:06,Control,2017-04-23,1900-01-01 15:09:06,15,1-0,1.0,00:00:11,0,0,11,11,YES
85465,90233,217600,1231418,331143724_44397052,642012168_15049026163_719060,0,2017-04-07 11:56:53,Control,2017-04-07,1900-01-01 11:56:53,11,1-0,1.0,00:05:37,0,5,37,337,YES
85469,104994,366253,4940498,471206687_40884751512,642014417_80033992545_665770,0,2017-06-14 12:50:12,Control,2017-06-14,1900-01-01 12:50:12,12,1-0,1.0,00:06:45,0,6,45,405,YES
85508,18482,44388,6944127,831941846_71082328109,642525508_53759435549_276424,2,2017-04-07 22:05:22,Control,2017-04-07,1900-01-01 22:05:22,22,3-2,1.0,00:00:10,0,0,10,10,YES
85541,32568,78430,6511523,434639538_33819198069,64289834_95503692745_722994,0,2017-04-07 09:21:29,Control,2017-04-07,1900-01-01 09:21:29,9,1-0,1.0,00:01:07,0,1,7,67,YES
85564,45144,108077,84480,681681248_35009595637,642968424_67412904298_47809,0,2017-04-06 12:01:57,Control,2017-04-06,1900-01-01 12:01:57,12,1-0,1.0,00:01:21,0,1,21,81,YES
85578,83256,200097,1192815,828168679_21771017043,643108841_7919694794_835275,1,2017-04-27 17:43:03,Control,2017-04-27,1900-01-01 17:43:03,17,2-1,1.0,00:00:09,0,0,9,9,YES
85607,88637,213530,4943507,421753413_41130034019,64320655_82028155636_324861,2,2017-04-10 09:35:33,Control,2017-04-10,1900-01-01 09:35:33,9,3-2,1.0,00:04:31,0,4,31,271,YES
85664,100599,243288,8947191,916716379_60846994524,643474439_66666569616_830089,2,2017-04-25 18:43:51,Control,2017-04-25,1900-01-01 18:43:51,18,3-2,1.0,00:00:49,0,0,49,49,YES
85675,90303,217813,9659419,298271016_40100812080,643534912_3383920487_895434,0,2017-04-01 17:32:27,Control,2017-04-01,1900-01-01 17:32:27,17,1-0,1.0,00:03:01,0,3,1,181,YES
85686,55956,134493,577051,528022256_37460092824,643539473_78143699597_565038,2,2017-04-03 19:59:19,Control,2017-04-03,1900-01-01 19:59:19,19,3-2,1.0,00:00:55,0,0,55,55,YES
85709,14387,34759,3815207,923265658_12109083328,643683890_50680931975_684765,1,2017-04-09 14:10:02,Control,2017-04-09,1900-01-01 14:10:02,14,2-1,1.0,00:00:29,0,0,29,29,YES
85758,95749,230961,4801845,220483837_12650848459,644158415_186779464_360123,2,2017-04-05 02:36:27,Control,2017-04-05,1900-01-01 02:36:27,2,3-2,1.0,00:00:20,0,0,20,20,YES
85874,27420,65868,5916499,945662183_86668506491,644812982_53900256090_133094,0,2017-04-06 12:45:26,Control,2017-04-06,1900-01-01 12:45:26,12,1-0,1.0,00:00:38,0,0,38,38,YES
85877,27417,65865,5916499,945662183_86668506491,644812982_53900256090_133094,0,2017-04-06 12:58:01,Control,2017-04-06,1900-01-01 12:58:01,12,1-0,1.0,00:09:54,0,9,54,594,YES
85923,36545,88025,6891177,633881372_30304757025,645076147_20534249171_376723,1,2017-04-12 22:52:09,Control,2017-04-12,1900-01-01 22:52:09,22,2-1,1.0,00:00:07,0,0,7,7,YES
85929,133656,569944,1709551,841545624_83021927385,64508778_95615528673_530952,0,2017-05-29 23:09:49,Control,2017-05-29,1900-01-01 23:09:49,23,1-0,1.0,00:00:46,0,0,46,46,YES
85942,58097,139573,16549,784001246_8842193453,64524171_30897881403_51439,2,2017-04-08 16:54:04,Control,2017-04-08,1900-01-01 16:54:04,16,3-2,1.0,00:00:25,0,0,25,25,YES
85951,123106,496395,1522030,259123590_33841543093,645312844_51682936781_334387,1,2017-05-11 12:38:34,Control,2017-05-11,1900-01-01 12:38:34,12,2-1,1.0,00:03:52,0,3,52,232,YES
85952,123105,496394,1522030,259123590_33841543093,645312844_51682936781_334387,0,2017-05-11 12:38:37,Control,2017-05-11,1900-01-01 12:38:37,12,1-0,1.0,00:00:03,0,0,3,3,YES
85972,16835,40623,4599448,681385132_61008243414,645463015_61089722743_329886,2,2017-04-15 13:25:07,Control,2017-04-15,1900-01-01 13:25:07,13,3-2,1.0,00:00:13,0,0,13,13,YES
85978,91530,220561,4785398,435704336_54061127235,645515257_78037654216_59354,1,2017-03-30 15:55:53,Control,2017-03-30,1900-01-01 15:55:53,15,2-1,1.0,00:01:01,0,1,1,61,YES
85981,91527,220558,4785398,435704336_54061127235,645515257_78037654216_59354,1,2017-03-30 16:05:13,Control,2017-03-30,1900-01-01 16:05:13,16,2-1,1.0,00:08:43,0,8,43,523,YES
85996,9175,22327,1096880,121738937_31775646112,645535605_5193340332_495724,2,2017-04-12 16:33:46,Control,2017-04-12,1900-01-01 16:33:46,16,3-2,1.0,00:00:22,0,0,22,22,YES
85997,9174,22326,1096880,121738937_31775646112,645535605_5193340332_495724,1,2017-04-12 16:33:49,Control,2017-04-12,1900-01-01 16:33:49,16,2-1,1.0,00:00:03,0,0,3,3,YES
86065,17594,42468,5078416,639912067_83259245078,645776927_36611316130_202366,2,2017-04-19 12:16:11,Control,2017-04-19,1900-01-01 12:16:11,12,3-2,1.0,00:00:23,0,0,23,23,YES
86110,40189,96422,4365929,126099290_31530537466,646073526_6799139488_530154,1,2017-04-16 10:22:36,Control,2017-04-16,1900-01-01 10:22:36,10,2-1,1.0,00:00:03,0,0,3,3,YES
86128,91409,220197,8302067,441952122_70651881549,646122182_78131375365_596767,2,2017-04-05 20:29:45,Control,2017-04-05,1900-01-01 20:29:45,20,3-2,1.0,00:01:22,0,1,22,82,YES
86144,111910,416403,1601687,917657378_70820834109,646127054_94965905415_63907,0,2017-06-18 18:10:39,Control,2017-06-18,1900-01-01 18:10:39,18,1-0,1.0,00:02:31,0,2,31,151,YES
86174,31600,76153,7203485,170542544_78118390542,646297604_67466490423_6500,0,2017-04-28 17:23:58,Control,2017-04-28,1900-01-01 17:23:58,17,1-0,1.0,00:00:04,0,0,4,4,YES
86186,40094,96198,9976206,650640614_21778270598,646573786_29979345290_201440,2,2017-04-03 12:07:36,Control,2017-04-03,1900-01-01 12:07:36,12,3-2,1.0,00:00:34,0,0,34,34,YES
86225,10101,24485,4559200,771295275_89638709486,646716314_20106555_866175,1,2017-04-13 11:48:03,Control,2017-04-13,1900-01-01 11:48:03,11,2-1,1.0,00:01:20,0,1,20,80,YES
86243,26876,64508,8913814,174375041_83594739206,646830709_6600335169_466461,0,2017-03-29 23:41:43,Control,2017-03-29,1900-01-01 23:41:43,23,1-0,1.0,00:00:41,0,0,41,41,YES
86280,135914,584920,8671015,31532825_16431050165,647083850_34555674190_722411,0,2017-05-26 21:30:22,Control,2017-05-26,1900-01-01 21:30:22,21,1-0,1.0,00:00:37,0,0,37,37,YES
86299,9912,24081,7064137,422322098_42098064658,6471824_318721520_462237,1,2017-04-12 11:28:35,Control,2017-04-12,1900-01-01 11:28:35,11,2-1,1.0,00:01:32,0,1,32,92,YES
86364,70457,169547,4751631,129276020_10133532250,647662373_36442962866_264463,2,2017-04-25 15:17:58,Control,2017-04-25,1900-01-01 15:17:58,15,3-2,1.0,00:03:16,0,3,16,196,YES
86369,101573,343371,1338778,26322093_59805213704,647677437_95259800206_150218,0,2017-05-13 10:01:40,Control,2017-05-13,1900-01-01 10:01:40,10,1-0,1.0,00:00:13,0,0,13,13,YES
86378,43459,104372,5210046,691725054_58391160287,647710613_83464928290_349447,1,2017-04-05 10:46:35,Control,2017-04-05,1900-01-01 10:46:35,10,2-1,1.0,00:00:29,0,0,29,29,YES
86425,82259,197747,9517536,374231815_28841894231,647991929_78660051831_153315,2,2017-04-05 11:14:34,Control,2017-04-05,1900-01-01 11:14:34,11,3-2,1.0,00:00:22,0,0,22,22,YES
86441,71516,172215,8003457,541973312_34688007917,64808288_34652100935_291732,1,2017-04-14 13:04:40,Control,2017-04-14,1900-01-01 13:04:40,13,2-1,1.0,00:00:46,0,0,46,46,YES
86458,21516,51883,6103967,766952889_58567287292,648108778_5463855172_695810,0,2017-04-06 13:15:51,Control,2017-04-06,1900-01-01 13:15:51,13,1-0,1.0,00:00:11,0,0,11,11,YES
86517,34673,83749,6966261,839499120_25868134740,648335577_77408201999_777637,2,2017-04-19 17:25:24,Control,2017-04-19,1900-01-01 17:25:24,17,3-2,1.0,00:00:34,0,0,34,34,YES
86548,110266,404632,8811641,743139648_13963741075,648444069_43004527956_535084,0,2017-05-29 18:49:15,Control,2017-05-29,1900-01-01 18:49:15,18,1-0,1.0,00:06:42,0,6,42,402,YES
86550,110264,404630,8811641,743139648_13963741075,648444069_43004527956_535084,0,2017-05-29 18:49:26,Control,2017-05-29,1900-01-01 18:49:26,18,1-0,1.0,00:00:04,0,0,4,4,YES
86589,123929,501394,3583530,972347141_27229195700,648592032_2085648369_501931,0,2017-06-09 13:03:25,Control,2017-06-09,1900-01-01 13:03:25,13,1-0,1.0,00:10:49,0,10,49,649,YES
86606,38591,92818,8417772,341072643_43356857745,648724975_23903665549_593441,0,2017-04-05 11:27:55,Control,2017-04-05,1900-01-01 11:27:55,11,1-0,1.0,00:00:13,0,0,13,13,YES
86628,141013,620145,8549146,310748515_31145685234,648844000_74935672621_740146,1,2017-05-15 16:32:54,Control,2017-05-15,1900-01-01 16:32:54,16,2-1,1.0,00:00:34,0,0,34,34,YES
86649,95459,230242,9895888,301589865_61048617791,648945500_69468774686_81361,2,2017-04-08 09:54:28,Control,2017-04-08,1900-01-01 09:54:28,9,3-2,1.0,00:02:24,0,2,24,144,YES
86709,116175,446912,8043160,359859050_53120503371,649324612_58840577441_60589,1,2017-05-18 12:13:53,Control,2017-05-18,1900-01-01 12:13:53,12,2-1,1.0,00:00:04,0,0,4,4,YES
86717,137631,597153,1922383,718892551_47582472303,649338955_96781215821_871563,0,2017-05-20 20:12:11,Control,2017-05-20,1900-01-01 20:12:11,20,1-0,1.0,00:06:04,0,6,4,364,YES
86736,114948,438474,3196381,793358349_64518626473,649397104_71699501002_568698,0,2017-06-07 20:46:06,Control,2017-06-07,1900-01-01 20:46:06,20,1-0,1.0,00:00:19,0,0,19,19,YES
86760,50513,121533,4834621,333414365_65279000508,649688224_89266027818_437535,0,2017-04-17 19:30:17,Control,2017-04-17,1900-01-01 19:30:17,19,1-0,1.0,00:04:48,0,4,48,288,YES
86774,105419,369059,4964637,959608102_69738646109,649770704_44037900233_593288,1,2017-05-06 15:30:03,Control,2017-05-06,1900-01-01 15:30:03,15,2-1,1.0,00:00:37,0,0,37,37,YES
86876,84038,201719,5322577,390898979_74225619367,650167377_93862648832_87833,0,2017-04-14 09:37:08,Control,2017-04-14,1900-01-01 09:37:08,9,1-0,1.0,00:02:44,0,2,44,164,YES
86911,96095,231761,956460,144657977_35210918876,65035102_19063130237_617324,2,2017-04-12 11:17:25,Control,2017-04-12,1900-01-01 11:17:25,11,3-2,1.0,00:00:24,0,0,24,24,YES
86931,5683,13809,5951127,296110015_3174632767,650385232_13019311676_510979,2,2017-04-12 13:13:52,Control,2017-04-12,1900-01-01 13:13:52,13,3-2,1.0,00:00:24,0,0,24,24,YES
86947,107734,386152,9847675,202783920_69188796793,650461148_97520156315_331296,1,2017-06-13 22:24:36,Control,2017-06-13,1900-01-01 22:24:36,22,2-1,1.0,00:00:56,0,0,56,56,YES
86979,16364,39575,6837412,708366680_6329734060,650594341_67230480608_86461,2,2017-04-10 16:14:41,Control,2017-04-10,1900-01-01 16:14:41,16,3-2,1.0,00:00:23,0,0,23,23,YES
87042,4138,10291,3750841,301837618_70694254084,651004858_72075448921_545968,2,2017-03-30 08:13:36,Control,2017-03-30,1900-01-01 08:13:36,8,3-2,1.0,00:00:16,0,0,16,16,YES
87056,141394,623010,7130735,645299590_44729732970,651149147_2720694247_455954,0,2017-06-08 21:13:24,Control,2017-06-08,1900-01-01 21:13:24,21,1-0,1.0,00:00:12,0,0,12,12,YES
87063,118497,463638,6247953,825957954_63120942982,651157311_74116067516_127837,2,2017-05-08 14:39:01,Control,2017-05-08,1900-01-01 14:39:01,14,3-2,1.0,00:00:38,0,0,38,38,YES
87137,92945,223929,2420728,679305006_24206379293,651546566_36316710869_563952,1,2017-03-30 23:41:02,Control,2017-03-30,1900-01-01 23:41:02,23,2-1,1.0,00:00:36,0,0,36,36,YES
87139,92943,223927,2420728,679305006_24206379293,651546566_36316710869_563952,0,2017-03-30 23:41:08,Control,2017-03-30,1900-01-01 23:41:08,23,1-0,1.0,00:00:02,0,0,2,2,YES
87172,1770,4670,6410961,931834328_51440809175,651664175_12256327470_755525,0,2017-04-12 17:31:27,Control,2017-04-12,1900-01-01 17:31:27,17,1-0,1.0,00:02:08,0,2,8,128,YES
87214,30938,74462,154458,94536020_71398295714,651764786_25361489301_749576,2,2017-03-22 17:51:46,Control,2017-03-22,1900-01-01 17:51:46,17,3-2,1.0,00:00:46,0,0,46,46,YES
87292,127648,527016,1772370,973092193_63051309534,652239930_25831282527_869345,0,2017-05-12 14:18:45,Control,2017-05-12,1900-01-01 14:18:45,14,1-0,1.0,00:00:51,0,0,51,51,YES
87314,121336,484235,3795129,12641659_16037131373,652310049_1380080043_810901,1,2017-06-12 00:44:24,Control,2017-06-12,1900-01-01 00:44:24,0,2-1,1.0,00:00:11,0,0,11,11,YES
87321,138417,602090,3399048,153282258_21353364443,652353544_30646043912_939093,1,2017-06-06 16:59:01,Control,2017-06-06,1900-01-01 16:59:01,16,2-1,1.0,00:00:11,0,0,11,11,YES
87357,76447,183511,1192189,120647431_52981214796,652475654_30180404123_437297,2,2017-04-18 06:40:33,Control,2017-04-18,1900-01-01 06:40:33,6,3-2,1.0,00:00:15,0,0,15,15,YES
87363,132856,564505,8359010,670509696_1565592901,652566419_21780199809_92044,0,2017-06-12 21:09:03,Control,2017-06-12,1900-01-01 21:09:03,21,1-0,1.0,00:03:59,0,3,59,239,YES
