,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
23921,100940,15,190,47,U,2,178212,6,9,Test
23922,3678111,14,175,41,F,2,45714,2,5,Test
23923,3104377,34,417,63,F,3,3377435,5,8,Test
23925,8087706,21,253,67,M,2,26122,2,5,Test
23926,965283,12,151,33,F,2,29639,0,3,Test
23927,6106562,5,70,21,U,2,32112,2,5,Test
23928,3893174,13,162,85,M,2,54644,6,9,Test
23929,5920529,10,127,55,M,2,55333,4,7,Test
23931,377022,12,153,50,M,2,133690,6,9,Test
23932,9989513,4,56,44,U,2,335888,6,9,Test
23934,6251214,13,161,52,F,2,39285,6,9,Test
23935,8009941,8,100,49,U,2,96934,4,7,Test
23937,4544412,12,148,37,M,2,57820,0,3,Test
23938,4438679,7,85,71,U,4,172982,6,9,Test
23941,7900853,5,67,44,U,2,32126,4,7,Test
23942,1132302,23,278,48,M,2,599778,3,6,Test
23947,5317820,19,228,22,M,2,44319,4,7,Test
23948,7815714,7,88,57,U,2,81438,2,5,Test
23951,6677074,5,70,67,U,2,79015,4,7,Test
23956,2007508,7,88,55,U,2,61346,4,7,Test
23957,1455865,31,382,46,M,2,26630,6,9,Test
23959,4575187,13,166,44,F,2,38011,1,4,Test
23961,1115010,5,67,62,U,2,32018,1,4,Test
23962,9670804,8,106,60,M,2,286442,6,9,Test
23963,6360509,15,185,45,M,3,1290764,6,9,Test
23965,695211,7,94,58,U,2,45112,0,3,Test
23966,6708228,15,181,45,M,2,518291,1,4,Test
23969,3367099,18,216,52,F,2,432637,5,8,Test
23972,2719667,14,172,43,M,2,28815,1,4,Test
23974,4078671,15,180,63,M,2,50648,1,4,Test
23977,8516900,36,440,75,M,4,1221214,6,9,Test
23979,8611091,5,67,61,M,2,34858,3,6,Test
23980,4555516,23,283,62,F,2,118105,2,5,Test
23981,8873013,6,76,64,F,3,436644,2,5,Test
23982,3929612,13,164,64,M,3,465878,2,5,Test
23986,9113181,19,231,54,M,2,94048,1,4,Test
23988,689630,16,203,52,M,3,488210,3,6,Test
23990,1057707,28,343,85,F,3,249965,6,9,Test
23991,277068,5,71,25,U,3,77668,4,7,Test
23992,5936153,5,68,56,U,2,53852,3,6,Test
23995,6150339,14,173,31,M,2,37608,1,4,Test
23998,2039099,6,77,49,U,2,37618,2,5,Test
24003,6275218,5,67,35,U,3,63873,0,3,Test
24007,3777615,8,96,46,U,2,52885,2,5,Test
24009,6631427,9,118,25,F,2,30152,0,3,Test
24011,9219824,4,59,45,U,2,52088,5,8,Test
24014,1188370,10,128,33,F,2,41375,4,7,Test
24017,4484976,14,173,37,M,2,69818,6,9,Test
24018,312781,7,84,29,U,2,65209,4,7,Test
24019,5961296,26,319,70,F,2,120288,0,3,Test
24021,4443864,5,62,60,U,2,107421,0,3,Test
24022,9184499,6,76,41,U,2,49506,4,7,Test
24023,2942725,23,287,64,U,2,46655,1,4,Test
24027,2829817,21,259,21,F,3,90303,6,9,Test
24029,4551472,18,224,41,F,3,124477,6,9,Test
24030,3958790,18,220,53,F,2,107581,0,3,Test
24032,3536701,11,138,71,M,2,615727,1,4,Test
24035,8665939,14,174,44,U,2,58208,5,8,Test
24036,5189490,9,118,63,F,2,127835,3,8,Test
24038,8031402,13,160,34,M,3,48895,3,6,Test
24039,1916748,13,167,28,M,3,171462,5,8,Test
24041,3334636,13,162,34,M,2,221897,6,9,Test
24044,9484805,15,181,40,M,2,81955,5,8,Test
24045,349728,15,182,21,U,3,107667,0,3,Test
24047,6775330,13,161,64,M,2,302914,5,8,Test
24048,9160227,7,94,37,U,2,28232,0,3,Test
24049,1042799,10,131,42,M,2,548970,3,6,Test
24052,124646,10,130,40,F,2,45483,0,3,Test
24053,499985,5,65,61,U,2,114204,3,6,Test
24057,7309488,13,164,42,M,3,165128,3,6,Test
24060,3444073,10,125,24,F,2,33606,6,9,Test
24061,3839207,12,155,45,M,2,86477,0,4,Test
24062,417204,16,193,58,F,3,79371,1,4,Test
24064,6401355,15,185,70,F,2,28366,2,5,Test
24067,3872764,4,56,70,U,2,559545,2,5,Test
24068,5041136,14,178,39,F,3,37746,1,4,Test
24070,1819298,13,160,37,M,2,116637,0,3,Test
24071,1320681,9,113,55,F,2,65690,2,5,Test
24073,9792206,6,83,54,M,3,98961,6,9,Test
24074,1299348,12,144,34,M,3,107372,1,4,Test
24077,903989,13,166,52,M,2,62693,1,4,Test
24079,1302582,5,71,40,U,2,103908,0,3,Test
24080,3081843,27,334,64,F,2,32818,3,6,Test
24084,772498,22,274,31,M,2,40421,4,7,Test
24087,5890598,20,251,20,M,2,27097,4,7,Test
24088,2754872,20,242,70,M,2,107015,3,6,Test
24089,697179,23,281,34,M,2,96252,5,8,Test
24090,7789493,16,203,52,F,2,160286,3,6,Test
24091,2199722,5,70,21,U,2,30750,4,7,Test
24092,1913494,10,124,36,F,2,29247,4,7,Test
24094,4295778,13,158,44,M,2,46195,0,3,Test
24097,8250114,13,164,66,M,3,601023,5,9,Test
24098,5478898,12,144,46,M,2,83761,0,3,Test
24099,9571170,5,66,25,U,3,30909,1,4,Test
24101,9315226,15,190,43,F,2,37703,3,6,Test
24108,3477198,4,56,51,F,2,51106,4,7,Test
24113,5467002,5,66,29,U,3,107431,6,9,Test
24114,2532775,5,63,25,U,2,28704,2,5,Test
24116,3071824,6,78,34,U,2,117942,4,8,Test
24119,1065037,29,351,70,M,3,72618,1,4,Test
24120,6502443,29,358,82,F,2,102736,6,9,Test
24122,2202223,10,122,53,M,2,141770,0,3,Test
24124,7520488,10,130,37,U,2,28647,0,3,Test
24125,7606952,4,59,27,M,2,40276,5,8,Test
24126,7748548,15,183,25,M,2,63396,0,3,Test
24128,3809225,7,95,54,U,2,513656,6,9,Test
24130,6525271,25,300,59,M,4,396060,6,9,Test
24133,2693752,21,258,56,M,2,204267,2,5,Test
24136,2276002,6,72,51,U,2,813319,1,4,Test
24138,4593085,15,180,49,M,2,87788,2,5,Test
24143,6094813,10,121,47,F,2,46962,6,9,Test
24144,5002894,8,106,55,U,2,64958,2,5,Test
24146,2965474,7,93,29,U,2,31690,1,4,Test
24148,710376,29,355,66,M,2,329057,5,8,Test
24149,3462461,19,237,55,M,2,33069,2,5,Test
24152,7861411,28,336,62,M,3,2202842,6,9,Test
24154,4590302,7,84,39,U,2,36558,1,4,Test
24155,6464638,13,158,53,M,2,173936,3,6,Test
24156,337421,8,97,21,U,2,28289,2,5,Test
24158,542536,6,75,47,U,3,27300,1,5,Test
24159,7125504,15,190,49,F,2,27164,0,3,Test
24160,2422593,11,143,65,M,2,64423,0,3,Test
24162,3201068,14,172,69,F,2,193034,0,4,Test
24165,8693356,6,79,36,U,2,36406,6,9,Test
24167,6323060,7,89,51,F,2,24156,2,5,Test
24170,9441566,10,130,38,F,2,46221,2,5,Test
24171,4042374,5,66,19,U,2,35319,5,8,Test
24172,148448,5,65,70,U,2,262147,6,9,Test
24174,1632382,24,290,48,F,3,58496,3,6,Test
24181,7017871,11,138,48,M,3,550234,6,9,Test
24182,8821411,4,59,27,U,2,35691,5,8,Test
24183,6345861,7,90,27,U,2,83392,5,8,Test
24190,8427304,8,103,37,U,2,29858,0,3,Test
24194,3272226,6,74,44,U,2,35412,6,9,Test
24196,6862757,8,106,21,F,2,31715,1,4,Test
24198,89959,10,120,38,F,2,101858,4,7,Test
24199,7796706,6,77,23,U,2,31176,6,9,Test
24200,6199591,12,154,28,M,3,71157,6,9,Test
24201,4297243,7,84,25,U,2,34850,0,3,Test
24202,2282338,12,154,53,F,3,78918,2,6,Test
24203,8550550,13,160,39,U,2,31270,2,7,Test
24204,2598437,6,80,33,U,3,66783,3,6,Test
24207,6946866,11,136,29,F,2,27868,1,4,Test
24208,9737169,5,63,18,U,2,46449,2,5,Test
24209,9461903,4,58,37,U,2,34147,4,7,Test
24211,9053591,5,65,40,U,2,47252,1,4,Test
24212,1393937,5,65,29,U,2,51497,5,8,Test
24214,4508854,6,75,30,U,2,31432,1,4,Test
24216,3138642,11,139,57,F,2,37960,0,3,Test
24217,9778121,15,181,42,M,2,50231,0,3,Test
24221,4349609,15,191,43,U,2,24904,0,4,Test
24222,1485054,5,64,50,U,2,179742,6,9,Test
24223,2636615,14,171,46,M,3,605061,5,8,Test
24227,8191942,14,179,49,M,2,42747,1,4,Test
24228,270173,5,70,62,M,3,203095,3,6,Test
24232,8295715,5,68,45,U,3,587364,6,9,Test
24235,6624712,7,86,31,U,2,48438,1,4,Test
24236,7067101,11,142,58,F,2,47777,6,9,Test
24237,4388241,16,201,66,M,2,24282,1,4,Test
24238,7958761,13,166,60,M,2,24039,1,4,Test
24239,8700093,5,60,57,U,2,30993,6,9,Test
24240,2078021,6,82,40,U,2,68165,2,5,Test
24243,9577560,6,76,66,U,2,41882,3,6,Test
24244,6354538,14,173,34,F,2,46915,0,3,Test
24245,7174933,4,58,32,U,2,43229,2,5,Test
24250,8304655,9,113,38,M,2,105357,1,4,Test
24251,2826898,6,82,64,U,2,39927,2,5,Test
24253,1651096,28,341,52,F,2,56652,3,6,Test
24254,6956983,10,125,35,M,2,37028,1,4,Test
24255,5541301,6,80,32,U,2,47185,1,4,Test
24259,2510328,13,159,39,F,3,81812,3,6,Test
24260,5537612,5,69,64,U,3,454122,2,5,Test
24264,2612784,20,241,55,M,2,25237,1,4,Test
24265,9805491,6,73,59,U,2,98384,3,6,Test
24266,1562128,3,47,67,U,2,329512,3,6,Test
24269,7264575,30,371,61,M,3,149056,5,8,Test
24270,1856109,12,147,40,M,2,123882,5,8,Test
24273,6559843,7,88,51,U,2,217051,6,9,Test
24274,4057461,5,66,31,U,2,78898,2,5,Test
24276,6787766,24,294,63,U,3,319554,6,9,Test
24279,535436,23,286,24,M,2,28847,3,6,Test
24280,2524317,23,280,50,M,3,153518,2,5,Test
24281,875055,22,266,66,F,2,3125603,3,6,Test
24287,9410670,12,153,34,F,4,71571,4,7,Test
24288,2436537,15,181,38,F,2,33454,2,5,Test
24289,1715882,7,92,59,U,2,57518,0,5,Test
24290,916366,12,145,55,M,2,76944,2,5,Test
24291,6500708,20,240,48,M,2,213693,6,9,Test
24292,3815246,5,66,50,F,2,27305,0,3,Test
24295,8372003,6,78,69,U,2,79461,0,3,Test
24296,4467317,7,94,65,U,2,25279,0,3,Test
24297,3912665,12,154,57,F,2,81420,6,9,Test
24298,4917843,5,70,39,U,2,34229,2,5,Test
24299,3567859,5,67,17,U,2,27377,2,5,Test
24300,2429000,12,148,49,F,2,28696,3,6,Test
24301,276792,8,106,37,M,4,51402,4,7,Test
24302,1517823,30,368,57,F,2,96967,4,7,Test
24303,6088001,8,97,74,U,2,29060,5,8,Test
24304,3361110,9,109,57,F,2,868268,5,8,Test
24305,3590487,4,58,67,U,2,114423,2,5,Test
24310,2992053,8,100,60,F,2,154319,2,8,Test
24313,1776124,14,178,35,F,2,72591,1,4,Test
24315,5098851,7,89,25,F,3,30734,5,8,Test
24316,6199776,6,83,56,U,2,52510,0,3,Test
24318,9977189,11,142,37,F,2,119676,0,3,Test
24319,4069169,12,144,49,F,2,230804,1,4,Test
24320,9030532,32,394,60,F,3,267254,2,5,Test
24321,4226690,12,151,54,F,3,209683,1,4,Test
24323,8426405,6,75,63,M,2,59077,5,9,Test
24325,2224233,10,129,27,M,2,42035,6,9,Test
24328,1763497,7,88,27,U,3,151746,3,6,Test
24335,6685654,23,279,72,F,2,111710,3,6,Test
24337,968652,22,266,56,F,2,136309,0,3,Test
24339,3346321,21,261,38,M,2,72519,2,5,Test
24340,888904,21,260,53,M,3,256106,2,5,Test
24342,3135404,21,253,64,M,2,1094634,6,9,Test
24343,4505583,29,356,48,M,2,54431,5,8,Test
24348,671965,10,121,39,M,2,73744,1,4,Test
24352,9462600,6,83,49,U,2,33560,0,3,Test
24353,2928968,8,107,60,F,2,76333,4,7,Test
24357,5283609,15,190,55,F,2,27194,2,5,Test
24359,3625482,9,119,60,M,2,77020,4,7,Test
24360,9458112,16,194,41,F,2,30693,2,5,Test
24362,5535081,13,167,73,M,2,56370,5,8,Test
24363,7808430,4,59,59,U,2,80595,4,7,Test
24364,7934226,4,58,55,U,2,55053,2,5,Test
24365,3088659,7,94,40,U,2,29327,0,3,Test
24370,2621114,12,145,67,F,2,61057,1,4,Test
24372,8806351,26,322,59,F,3,114347,5,8,Test
24374,9762490,7,85,45,U,3,72343,6,9,Test
24375,4098272,13,166,41,M,2,27713,0,3,Test
24377,695704,23,282,52,F,2,71231,1,4,Test
24380,626458,6,72,40,U,2,61428,1,4,Test
24381,7198808,29,356,67,F,3,683180,3,6,Test
24383,9879325,6,82,44,M,2,764139,6,9,Test
24385,4102668,6,72,34,U,2,32964,3,6,Test
24388,5621845,21,263,45,F,2,71456,0,3,Test
24390,9985298,21,255,60,M,2,113464,6,9,Test
24391,3955373,20,249,38,F,2,216177,4,7,Test
24393,9465015,21,262,24,F,2,26856,0,3,Test
24396,3274948,14,170,55,M,2,49282,3,6,Test
24399,4227773,28,344,52,M,2,36185,2,5,Test
24401,5527992,7,84,31,U,2,32364,3,6,Test
24403,8523684,7,85,61,U,2,80030,0,3,Test
24404,7347159,6,83,42,U,2,25682,4,7,Test
24407,6878999,24,297,52,F,3,40950,2,5,Test
24411,1891908,15,188,49,F,2,107756,2,5,Test
24412,7187334,9,118,33,M,2,91085,1,4,Test
24413,9611540,12,154,57,M,2,27357,3,6,Test
24414,6409527,6,77,64,U,2,39235,2,5,Test
24416,2745972,9,115,34,M,2,29338,1,4,Test
24417,8948986,14,171,55,M,3,152703,2,5,Test
24418,715018,19,229,56,F,2,152000,2,5,Test
24419,4783085,6,77,27,U,2,49484,3,6,Test
24420,4702777,13,167,47,M,2,48047,4,7,Test
24422,2604894,5,60,17,U,2,30317,5,8,Test
24425,8015992,25,300,62,M,3,159037,6,9,Test
24426,7979029,23,287,53,M,2,96570,2,5,Test
24427,2443297,21,257,45,M,3,211353,6,9,Test
24428,6553450,19,239,72,F,2,99929,4,7,Test
24429,3141452,17,211,64,F,2,40484,6,9,Test
24430,3038748,15,186,39,F,2,33804,3,6,Test
24431,4317393,10,123,43,M,2,30998,1,4,Test
24434,8103298,7,86,37,U,2,30162,4,7,Test
24436,6001892,15,190,43,M,2,540679,6,9,Test
24438,5349495,21,252,74,M,2,371843,5,8,Test
24442,5990735,11,138,41,F,2,45926,0,3,Test
24443,7451462,5,68,60,U,3,257636,4,7,Test
24445,9056097,14,178,47,F,2,61627,2,5,Test
24448,233344,5,70,48,U,2,41436,1,4,Test
24449,9436942,10,128,33,F,2,142925,6,9,Test
24451,9164734,15,189,42,F,2,24560,2,5,Test
24453,5015526,15,181,66,F,2,192374,4,7,Test
24455,8054564,12,154,28,M,2,81788,3,6,Test
24456,9516759,6,75,25,U,2,27842,1,4,Test
24458,1163626,9,110,34,M,3,91965,6,9,Test
24460,7444896,5,68,66,U,4,597000,4,7,Test
24461,6937917,4,59,29,U,2,29408,1,4,Test
24463,6670634,6,74,24,U,3,42373,6,9,Test
24465,357553,6,74,29,U,2,33822,1,4,Test
24466,3031528,9,114,55,M,2,53900,1,4,Test
24468,7413872,8,100,28,M,2,41141,6,9,Test
24470,4942671,19,233,62,M,2,23790,1,4,Test
24472,4026198,5,60,32,U,2,41269,3,6,Test
24473,9432466,5,66,28,U,2,41326,2,5,Test
24474,1852087,21,263,52,M,2,207518,3,6,Test
24475,2508692,21,262,45,F,2,203249,5,8,Test
24477,880523,21,258,42,F,2,127901,1,4,Test
24479,2264683,30,361,70,M,2,147165,5,8,Test
24480,1221796,18,220,48,F,2,62032,6,9,Test
24482,6764307,7,90,72,U,3,586249,6,9,Test
24487,6348769,7,84,40,U,2,47620,4,7,Test
24488,2810157,22,265,65,F,2,603408,6,9,Test
24490,2463820,8,99,31,U,2,29006,1,4,Test
24492,8917917,6,77,26,U,3,298232,6,9,Test
24494,8690645,7,89,58,U,2,29333,4,7,Test
24495,9530147,5,68,22,U,2,48804,2,5,Test
24497,8796660,9,109,38,M,4,170641,6,9,Test
24499,5741844,6,79,54,F,3,1119536,4,7,Test
24501,2209920,4,59,48,M,3,41281,1,4,Test
24504,4312589,4,55,29,F,3,68962,4,7,Test
24507,9537641,8,105,59,M,2,88016,0,3,Test
24508,4928873,5,70,25,U,4,114573,4,7,Test
24509,1340260,5,70,35,U,2,59820,3,6,Test
24510,3461985,9,108,66,F,2,23872,0,4,Test
24511,4743966,16,194,52,M,2,166317,4,7,Test
24512,8208371,10,121,39,M,2,101859,3,6,Test
24515,512590,29,352,49,M,3,1449979,4,7,Test
24516,8835379,11,143,70,F,2,354931,4,7,Test
24517,610116,15,189,51,F,2,176858,5,8,Test
24518,6216065,5,68,31,U,2,34376,1,4,Test
24521,1930963,12,151,31,F,2,66773,6,9,Test
24523,126288,23,276,56,U,3,175637,5,8,Test
24524,7140429,21,261,43,U,2,66996,1,4,Test
24525,7904770,20,251,24,U,2,24824,4,7,Test
24526,2005476,20,242,66,M,2,47492,0,3,Test
24531,9305903,27,324,27,F,2,30437,1,4,Test
24532,7178412,3,43,44,U,2,68469,0,3,Test
24534,7295860,7,84,28,U,3,57756,4,7,Test
24535,6813752,6,73,26,U,2,28695,1,4,Test
24537,660556,8,98,59,F,2,396241,0,3,Test
24544,6252538,11,135,61,M,2,67369,2,5,Test
24547,3176701,27,335,53,M,2,171744,3,6,Test
24548,1563967,6,73,32,U,2,36872,6,9,Test
24549,403735,10,129,39,M,2,108150,1,4,Test
24551,3663972,4,58,27,U,2,27820,0,3,Test
24552,2647562,12,155,30,F,2,52308,6,9,Test
24558,2508716,15,190,75,F,2,62437,2,5,Test
24559,2628742,14,169,50,M,2,178048,4,7,Test
24561,4650065,6,74,35,U,2,100230,6,9,Test
24563,5320664,6,83,27,M,2,65297,5,8,Test
24566,9437350,22,272,68,M,3,247852,6,9,Test
24567,8219222,22,272,54,U,3,177813,2,5,Test
24568,4039703,22,272,40,F,3,61185,6,9,Test
24570,4833741,20,250,65,M,4,177541,6,9,Test
24573,6620678,19,238,60,F,2,155513,6,9,Test
24576,5909567,16,202,32,F,2,34918,0,3,Test
24580,2681771,15,183,62,F,3,119368,3,6,Test
24582,655189,5,70,64,U,2,30422,2,5,Test
24583,4212950,10,121,33,U,2,113395,2,5,Test
24584,5481690,12,145,30,F,2,52191,2,5,Test
24585,7271587,5,67,68,M,3,83725,6,9,Test
24586,2236959,26,313,66,F,2,69312,2,5,Test
24591,9643185,7,85,32,U,2,55373,3,6,Test
24594,6564761,6,78,59,U,2,24224,1,4,Test
24595,8697228,5,64,45,U,2,45204,1,4,Test
24596,8326453,12,152,32,F,3,155145,2,5,Test
24597,9484541,6,73,25,F,2,57048,1,4,Test
24601,9884504,15,189,50,M,2,31079,0,3,Test
24603,9147095,7,91,23,U,2,46147,3,6,Test
24605,497019,7,92,24,U,2,37630,5,8,Test
24607,9951010,12,150,31,F,2,60390,1,4,Test
24609,7029595,14,170,64,M,2,113405,5,8,Test
24611,8573316,28,336,70,M,2,49994,6,9,Test
24615,8286448,15,190,36,M,2,34951,3,6,Test
24616,2899980,11,142,36,M,2,30801,6,9,Test
24617,981314,15,182,46,F,2,103728,6,9,Test
24618,4648625,5,64,30,M,3,165309,1,4,Test
24619,9960929,24,298,59,M,2,59509,6,9,Test
24621,6882657,22,265,66,F,2,920566,6,9,Test
24622,8203506,21,259,47,U,3,77174,6,9,Test
24624,6253381,17,210,50,M,2,598317,2,5,Test
24626,4833307,5,71,53,U,3,106770,6,9,Test
24628,3172471,5,68,45,U,2,41599,3,6,Test
24630,3977195,4,59,31,U,3,78970,2,5,Test
24631,8892271,9,112,36,M,2,48287,1,4,Test
24632,2915433,14,170,56,F,2,28334,6,9,Test
24634,6765138,4,56,37,U,3,61117,6,9,Test
24635,2494635,4,59,27,U,2,52524,4,7,Test
24636,3098166,13,163,33,M,2,81911,6,9,Test
24640,4853470,7,86,25,U,2,75927,6,9,Test
24643,815790,14,177,54,M,2,41680,2,5,Test
24644,1445043,11,134,34,F,2,67715,6,9,Test
24645,5090920,51,613,58,F,2,30152,2,5,Test
24646,2774078,13,158,53,F,2,23919,5,8,Test
24647,7244371,4,58,27,U,2,30563,1,4,Test
24648,2948735,15,182,52,F,2,34583,3,6,Test
24649,4932412,9,113,35,F,4,81871,0,3,Test
24650,595691,7,90,32,U,2,31793,6,9,Test
24652,9290596,6,80,22,U,2,40581,4,7,Test
24655,5581872,4,59,44,U,2,44402,6,9,Test
24657,2058776,6,83,62,U,2,31940,0,3,Test
24659,6761711,15,191,32,F,3,50535,1,4,Test
24661,1820415,16,194,36,F,3,41187,6,9,Test
24662,1360544,6,83,58,U,2,24790,4,7,Test
24663,6468627,32,388,53,M,3,44335,3,6,Test
24664,4408117,10,122,37,F,2,64148,6,9,Test
24665,9767465,6,74,31,F,2,66174,1,4,Test
24667,3966671,7,84,28,U,3,54829,3,6,Test
24670,5899788,24,291,32,F,2,28924,1,4,Test
24671,38775,23,284,43,F,2,30499,1,4,Test
24672,1071976,21,255,38,M,4,169116,2,5,Test
24673,5936304,20,249,22,F,2,62960,0,3,Test
24674,594380,20,241,65,F,2,112695,4,7,Test
24675,3782259,17,205,55,M,3,518453,6,9,Test
24676,6940190,11,142,37,M,3,550411,4,7,Test
24678,9538905,15,189,63,F,4,397440,2,5,Test
24679,4106857,15,189,34,F,2,91115,5,8,Test
24680,920103,12,145,52,M,2,105229,6,9,Test
24681,5802509,7,90,44,U,2,769548,6,9,Test
24685,9197674,21,260,52,M,3,138932,5,8,Test
24686,2264937,5,69,24,U,2,26950,6,9,Test
24689,4998568,29,358,27,F,3,31461,1,4,Test
24690,5423689,14,173,31,F,3,73267,6,9,Test
24691,3734657,6,73,26,U,2,38940,4,7,Test
24692,7584430,14,174,31,F,2,28836,6,9,Test
24695,4629372,6,74,23,U,2,49061,1,4,Test
24699,7446375,14,174,51,F,2,326884,2,5,Test
24700,8348173,29,349,25,M,2,67433,0,3,Test
24701,1395147,6,82,30,U,2,26847,0,3,Test
24702,4056116,14,174,53,F,3,367869,4,7,Test
24704,383373,13,166,72,F,2,45176,1,5,Test
24706,1163409,4,58,23,U,3,139919,6,9,Test
24707,4929178,2,33,44,M,3,644747,4,7,Test
24709,1818516,5,69,43,M,2,49163,1,4,Test
24710,9228292,5,67,19,U,2,32917,1,4,Test
24714,7349912,6,82,37,U,3,139859,3,6,Test
24715,5768879,7,87,29,U,2,38691,1,4,Test
24717,4207484,6,78,23,U,2,26843,0,4,Test
24718,2087391,6,73,29,U,2,38809,6,9,Test
24721,1167461,7,90,64,U,2,31456,0,8,Test
24722,7903693,14,171,66,M,2,102699,3,6,Test
24723,3562647,9,108,26,M,2,28482,0,3,Test
24726,7678522,35,424,73,F,2,85304,3,6,Test
24727,9572248,22,275,35,M,2,91314,1,4,Test
24730,6379843,20,249,52,F,2,149357,4,7,Test
24731,5710632,19,238,65,F,2,88657,1,4,Test
24733,3488145,5,70,32,U,2,57837,0,3,Test
24734,9065824,4,59,33,U,2,27449,2,5,Test
24738,7255317,12,154,66,F,2,105236,2,5,Test
24741,108892,4,54,49,U,2,30917,1,4,Test
24742,3294129,22,275,65,F,5,3521989,4,7,Test
24745,9025014,15,189,67,F,2,30347,2,5,Test
24746,1344152,7,91,55,U,3,183446,4,7,Test
24747,6751805,6,74,51,U,2,209352,6,9,Test
24750,516129,15,180,56,F,2,55021,0,3,Test
24756,7808326,15,190,46,F,2,53350,3,6,Test
24759,4160665,7,93,65,U,2,115662,0,3,Test
24761,9697309,10,131,27,F,2,112423,0,4,Test
24765,5210640,14,168,75,M,3,506821,5,8,Test
24766,1450760,6,72,23,U,3,33002,5,8,Test
24768,6002633,11,142,75,F,2,50585,5,8,Test
24771,4252147,20,251,50,F,3,220185,5,8,Test
24774,5127519,15,191,28,M,3,129655,2,5,Test
24776,7511255,11,143,51,F,2,33601,0,3,Test
24781,8009803,5,71,61,M,2,430155,6,9,Test
24787,4672923,16,193,38,F,3,83969,6,9,Test
24788,3897621,6,76,58,U,2,36053,1,4,Test
24790,3443063,8,99,35,U,2,28271,5,8,Test
24793,8996903,19,240,60,M,2,28710,0,3,Test
24795,5454071,10,120,58,F,3,79723,5,8,Test
24796,8803188,16,198,74,M,2,89085,3,6,Test
24798,7692003,5,71,35,U,2,30758,1,4,Test
24799,3127959,6,73,43,U,2,587278,5,8,Test
24800,84658,4,53,41,M,2,85191,6,9,Test
24804,1189627,26,321,54,M,2,57355,0,3,Test
24806,8637424,14,179,33,M,2,80562,6,9,Test
24807,1020828,13,165,71,M,2,44769,0,3,Test
24809,6125886,20,241,50,M,2,256039,6,9,Test
24813,8963925,10,130,75,M,2,37376,5,8,Test
24814,1428321,12,152,42,F,2,35577,2,5,Test
24815,9458551,6,72,59,F,2,45192,6,9,Test
24816,2703662,4,58,44,U,2,43921,6,9,Test
24817,339684,11,142,29,M,3,158700,6,9,Test
24818,2245552,29,358,49,F,2,243490,5,8,Test
24822,1664346,28,341,42,F,2,435468,1,4,Test
24824,4976479,9,118,32,M,3,329519,5,8,Test
24828,2187998,24,289,51,F,3,218355,4,7,Test
24830,527207,22,267,58,F,2,764563,6,9,Test
24832,7716583,21,259,55,F,3,189138,1,4,Test
24833,1565883,22,266,67,F,3,98137,4,7,Test
24834,6059059,19,231,69,F,2,170954,0,3,Test
24835,212654,6,73,29,U,2,53082,6,9,Test
24837,1401686,4,59,49,U,2,99937,0,3,Test
24839,6707447,13,156,51,F,2,217396,2,5,Test
24840,2165375,15,181,43,F,2,85705,0,3,Test
24842,3006685,15,190,65,M,2,30916,1,4,Test
24843,5324504,37,449,63,M,4,216349,3,6,Test
24846,766317,8,99,39,M,2,57154,4,7,Test
24847,6018486,7,93,55,U,2,27041,0,3,Test
24848,2839600,9,117,26,F,2,64247,3,6,Test
24850,6846912,4,59,59,U,2,33982,1,4,Test
24853,1542033,8,106,60,M,2,110600,1,4,Test
24855,7957596,15,189,37,M,2,44171,4,7,Test
24856,5662516,12,147,26,M,4,62515,1,4,Test
24857,8642473,6,82,33,U,2,66314,2,6,Test
24859,5325758,32,395,55,M,2,48522,2,5,Test
24860,6828613,16,200,33,M,2,30168,0,3,Test
24863,4543597,13,167,30,F,3,85695,2,5,Test
24864,7779503,5,63,48,U,4,47090,4,7,Test
24866,4737820,12,145,58,F,2,28614,4,7,Test
24867,3545851,8,97,21,U,2,29311,1,4,Test
24868,4853550,26,321,22,U,2,34254,0,4,Test
24869,7732508,6,77,28,U,2,28042,2,5,Test
24870,7237122,7,91,73,U,2,67898,3,6,Test
24871,9588606,5,66,43,U,2,30108,1,4,Test
24872,6621623,12,149,33,U,2,28851,5,8,Test
24877,644933,23,286,57,F,2,37135,1,4,Test
24879,8138044,20,243,52,M,3,734149,1,5,Test
24880,3810370,19,233,45,M,3,113037,3,6,Test
24881,4174659,19,233,43,F,2,147358,2,5,Test
24882,2313249,17,215,50,F,3,187310,6,9,Test
24883,6152660,17,205,53,M,2,114053,6,9,Test
24884,210141,16,199,81,M,4,431643,4,8,Test
24885,9680525,11,142,39,M,3,75622,6,9,Test
24887,9069531,8,104,35,U,2,27778,1,4,Test
24888,3736651,14,170,64,M,2,50834,4,7,Test
24890,4531279,4,58,33,U,2,44354,6,9,Test
24891,3974967,6,74,50,U,2,94597,5,8,Test
24892,5015780,7,88,54,U,2,34627,6,9,Test
24893,6573176,12,155,47,M,2,35545,5,8,Test
24894,5308702,13,160,52,F,2,73098,1,4,Test
24898,2014659,9,108,23,M,2,36214,6,9,Test
24900,8989715,13,164,43,M,3,39854,5,8,Test
24901,3709743,10,124,55,M,3,158818,2,5,Test
24902,2886641,16,195,64,M,2,134664,0,3,Test
24904,9890560,4,58,22,U,2,140415,6,9,Test
