,Unnamed: 0,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
9380,20405,4679130,7.0,95.0,50.5,M,2.0,386600.85,6.0,9.0,Control
9381,20406,4757536,6.0,83.0,57.5,U,3.0,119383.54,5.0,8.0,Control
9382,20409,8285423,12.0,144.0,30.0,M,2.0,46041.63,1.0,4.0,Control
9383,20410,537901,15.0,181.0,40.5,M,2.0,137001.69,1.0,4.0,Control
9384,20411,8013100,6.0,76.0,22.0,U,3.0,35279.67,4.0,7.0,Control
9385,20412,6375571,10.0,126.0,68.0,M,3.0,144354.16,4.0,7.0,Control
9386,20414,7134160,9.0,119.0,33.5,M,2.0,41674.86,1.0,4.0,Control
9387,20415,138093,14.0,169.0,56.0,F,2.0,111851.95,5.0,8.0,Control
9388,20416,9519918,14.0,179.0,51.5,F,3.0,84038.82,4.0,7.0,Control
9389,20417,6486127,9.0,112.0,61.0,M,2.0,63398.81,6.0,9.0,Control
9390,20420,2329275,6.0,82.0,62.0,U,2.0,232620.56,1.0,4.0,Control
9391,20421,4625121,13.0,162.0,38.5,F,3.0,137484.44,6.0,9.0,Control
9392,20422,7133081,4.0,58.0,55.5,U,3.0,82482.48,3.0,6.0,Control
9393,20423,3537052,6.0,81.0,27.0,U,2.0,70514.83,1.0,4.0,Control
9394,20424,5466411,5.0,71.0,82.0,M,2.0,86507.83,0.0,3.0,Control
9395,20430,4199402,6.0,73.0,69.0,U,2.0,98835.19,6.0,9.0,Control
9396,20432,4213745,6.0,82.0,37.5,U,2.0,53849.49,0.0,3.0,Control
9397,20437,5258269,11.0,136.0,43.0,F,2.0,26170.96,2.0,5.0,Control
9398,20438,5595823,8.0,106.0,59.5,M,3.0,90671.26,2.0,5.0,Control
9399,20440,8110402,7.0,95.0,34.0,U,3.0,62241.439999999995,4.0,7.0,Control
9400,20442,6383598,4.0,59.0,51.0,M,2.0,330545.88999999996,3.0,6.0,Control
9401,20443,6891366,6.0,73.0,58.0,F,3.0,354786.22,6.0,9.0,Control
9402,20448,4807195,24.0,296.0,56.5,F,3.0,735048.0,2.0,5.0,Control
9403,20451,4219223,17.0,214.0,71.0,F,2.0,40435.1,3.0,6.0,Control
9404,20452,9342917,7.0,91.0,54.5,U,2.0,72056.6,1.0,4.0,Control
9405,20453,6244536,9.0,113.0,62.0,M,2.0,77489.41,3.0,6.0,Control
9406,20459,1142512,6.0,74.0,26.0,U,2.0,62382.509999999995,1.0,4.0,Control
9407,20461,7195183,8.0,97.0,60.5,F,4.0,204897.61,6.0,9.0,Control
9408,20462,653767,8.0,100.0,33.5,U,2.0,78129.45,6.0,9.0,Control
9409,20463,7194673,11.0,142.0,35.0,F,3.0,36704.91,2.0,5.0,Control
9410,20464,4272044,5.0,65.0,58.5,M,2.0,32051.97,5.0,8.0,Control
9411,20465,3259240,11.0,134.0,49.0,M,2.0,132839.83000000002,3.0,6.0,Control
9412,20467,1260749,15.0,189.0,55.5,M,2.0,181538.82,6.0,9.0,Control
9413,20469,1354401,28.0,342.0,49.5,M,2.0,62450.28,4.0,7.0,Control
9414,20470,3874722,14.0,173.0,42.0,F,2.0,37362.86,1.0,4.0,Control
9415,20471,4821950,10.0,126.0,26.5,M,2.0,30494.39,6.0,9.0,Control
9416,20472,4317222,14.0,170.0,34.0,F,2.0,41557.82,2.0,5.0,Control
9417,20477,9442369,6.0,83.0,49.5,U,2.0,62187.06,1.0,4.0,Control
9418,20478,5264946,14.0,179.0,39.0,M,2.0,44754.33,1.0,4.0,Control
9419,20481,9244192,4.0,59.0,40.0,F,2.0,49539.0,1.0,4.0,Control
9420,20484,2415482,4.0,59.0,27.0,U,2.0,36529.93,0.0,3.0,Control
9421,20486,1794890,12.0,147.0,37.5,U,2.0,35761.63,0.0,3.0,Control
9422,20488,7751392,10.0,120.0,28.0,M,3.0,66456.28,3.0,6.0,Control
9423,20489,1880916,26.0,323.0,67.5,M,4.0,345028.95,4.0,7.0,Control
9424,20491,5814099,16.0,197.0,56.5,F,2.0,104094.21,0.0,3.0,Control
9425,20492,7884153,5.0,70.0,66.5,U,2.0,30613.289999999997,2.0,6.0,Control
9426,20494,3042494,23.0,284.0,61.0,M,2.0,209812.11,0.0,3.0,Control
9427,20495,9669426,23.0,282.0,68.5,F,2.0,156639.59999999998,0.0,6.0,Control
9428,20496,7266587,22.0,275.0,62.0,M,2.0,217230.54,6.0,9.0,Control
9429,20503,165301,6.0,82.0,67.5,U,2.0,41947.0,6.0,9.0,Control
9430,20504,8561185,11.0,140.0,61.0,M,2.0,120147.34,4.0,7.0,Control
9431,20508,7074837,7.0,89.0,27.0,M,2.0,30363.08,6.0,9.0,Control
9432,20510,2904153,6.0,81.0,48.0,U,2.0,63666.66,6.0,9.0,Control
9433,20512,584752,8.0,96.0,26.0,U,2.0,33976.299999999996,0.0,3.0,Control
9434,20513,3216928,13.0,163.0,31.0,M,2.0,72632.48999999999,0.0,3.0,Control
9435,20516,2524845,6.0,81.0,55.5,U,2.0,44115.66,0.0,3.0,Control
9436,20517,5054199,19.0,232.0,50.0,F,3.0,604518.27,6.0,9.0,Control
9437,20518,9787102,12.0,154.0,73.0,M,2.0,32580.35,2.0,5.0,Control
9438,20522,6565387,6.0,78.0,64.0,U,2.0,48384.14,6.0,9.0,Control
9439,20523,2308976,33.0,397.0,36.0,M,2.0,23934.5,5.0,8.0,Control
9440,20525,4195653,9.0,118.0,41.5,M,2.0,35478.869999999995,0.0,3.0,Control
9441,20526,4847964,20.0,247.0,43.0,F,3.0,218400.95,6.0,9.0,Control
9442,20527,3491556,8.0,96.0,45.0,U,2.0,59901.82,5.0,8.0,Control
9443,20528,5301827,9.0,115.0,46.0,M,2.0,27617.68,1.0,4.0,Control
9444,20532,6453112,9.0,110.0,49.5,U,2.0,30965.609999999997,1.0,4.0,Control
9445,20533,2922807,28.0,336.0,59.0,M,3.0,494572.0,6.0,9.0,Control
9446,20534,8565062,5.0,69.0,20.5,U,2.0,32331.04,2.0,5.0,Control
9447,20537,5606519,13.0,158.0,44.0,F,2.0,98439.15,6.0,9.0,Control
9448,20538,3594554,7.0,87.0,88.5,U,2.0,665709.9400000001,6.0,9.0,Control
9449,20539,2782815,8.0,96.0,43.5,U,2.0,168831.55,5.0,8.0,Control
9450,20540,9557360,7.0,94.0,35.5,U,2.0,31251.78,6.0,9.0,Control
9451,20546,5744745,5.0,60.0,26.0,U,2.0,43858.03999999999,6.0,9.0,Control
9452,20548,6327365,13.0,167.0,33.5,F,2.0,49037.869999999995,4.0,7.0,Control
9453,20550,7429096,16.0,201.0,41.0,F,2.0,52039.32,1.0,4.0,Control
9454,20551,3387092,3.0,40.0,40.5,U,3.0,220707.35,6.0,9.0,Control
9455,20552,156894,5.0,66.0,69.0,U,2.0,143468.91999999998,5.0,8.0,Control
9456,20553,1846630,7.0,94.0,51.0,U,2.0,84856.19,6.0,9.0,Control
9457,20558,1324846,20.0,250.0,36.0,M,2.0,120065.09,6.0,9.0,Control
9458,20559,4870905,23.0,278.0,59.5,M,2.0,438384.36,0.0,3.0,Control
9459,20563,4219127,17.0,210.0,49.5,M,2.0,72557.39,1.0,4.0,Control
9460,20564,4986480,6.0,74.0,36.5,U,2.0,44786.95,3.0,6.0,Control
9461,20569,7012494,15.0,182.0,47.0,M,3.0,142556.91,2.0,5.0,Control
9462,20570,9730777,6.0,73.0,31.5,U,2.0,35362.63,1.0,5.0,Control
9463,20576,2359229,6.0,75.0,29.0,U,2.0,56538.23,4.0,7.0,Control
9464,20577,2243835,5.0,71.0,27.0,U,2.0,43538.71,0.0,3.0,Control
9465,20580,8290239,14.0,174.0,32.5,F,2.0,28061.26,2.0,5.0,Control
9466,20582,4281515,6.0,72.0,80.0,U,2.0,26404.44,2.0,5.0,Control
9467,20583,1048239,4.0,52.0,38.5,U,2.0,49875.58,0.0,3.0,Control
9468,20584,5460727,6.0,72.0,50.0,U,2.0,41488.27,4.0,7.0,Control
9469,20586,2916890,6.0,74.0,25.0,U,2.0,25077.87,0.0,3.0,Control
9470,20587,4804595,28.0,345.0,62.5,F,4.0,380067.81,4.0,7.0,Control
9471,20589,3421393,5.0,66.0,52.5,U,2.0,37181.009999999995,1.0,4.0,Control
9472,20590,6206578,15.0,189.0,59.5,F,2.0,65127.4,4.0,7.0,Control
9473,20591,2623927,6.0,77.0,36.0,U,2.0,66372.04999999999,1.0,5.0,Control
9474,20593,6705275,16.0,194.0,45.5,F,2.0,84975.89,6.0,9.0,Control
9475,20597,616094,4.0,58.0,44.5,U,2.0,51946.81,6.0,9.0,Control
9476,20599,3233489,8.0,104.0,37.5,F,4.0,146878.74,0.0,4.0,Control
9477,20600,4678675,7.0,95.0,26.5,U,3.0,152064.28,3.0,6.0,Control
9478,20604,745163,5.0,65.0,76.0,U,2.0,186400.05,1.0,4.0,Control
9479,20606,7504367,20.0,248.0,40.5,M,2.0,131815.74,1.0,4.0,Control
9480,20607,1128925,21.0,254.0,59.5,M,3.0,196751.49,3.0,6.0,Control
9481,20608,5977705,19.0,229.0,33.0,U,2.0,115589.73,3.0,6.0,Control
9482,20613,8167786,7.0,91.0,28.0,U,2.0,39554.74,0.0,3.0,Control
9483,20615,4365929,5.0,70.0,22.5,U,3.0,50238.78999999999,6.0,9.0,Control
9484,20618,3519710,6.0,83.0,27.0,U,2.0,38155.53,0.0,3.0,Control
9485,20620,9587188,6.0,77.0,66.0,U,2.0,124484.94,3.0,6.0,Control
9486,20623,5161688,13.0,167.0,43.5,M,2.0,69513.48,2.0,5.0,Control
9487,20624,7951212,6.0,75.0,30.0,U,2.0,33097.35,3.0,6.0,Control
9488,20626,8737272,7.0,94.0,52.5,U,2.0,25492.17,1.0,4.0,Control
9489,20628,1674009,6.0,77.0,51.0,U,2.0,28137.99,1.0,4.0,Control
9490,20629,1948517,13.0,156.0,53.5,M,2.0,69588.56,0.0,3.0,Control
9491,20631,9758935,13.0,166.0,63.0,F,2.0,356145.02999999997,0.0,3.0,Control
9492,20632,8260977,6.0,82.0,58.0,U,2.0,56073.96,3.0,6.0,Control
9493,20634,827472,8.0,105.0,41.0,M,2.0,424939.36,5.0,8.0,Control
9494,20635,1870340,8.0,102.0,62.5,U,3.0,479231.06,4.0,7.0,Control
9495,20637,2197037,5.0,71.0,23.0,U,2.0,52601.0,4.0,7.0,Control
9496,20638,1447898,7.0,87.0,34.0,U,2.0,40623.22,2.0,5.0,Control
9497,20640,8256490,8.0,106.0,59.0,F,2.0,98764.94,3.0,6.0,Control
9498,20641,6732209,15.0,185.0,51.5,M,3.0,61720.009999999995,4.0,7.0,Control
9499,20642,5696831,25.0,301.0,80.0,M,2.0,422759.86,6.0,9.0,Control
9500,20643,311471,16.0,202.0,40.0,M,2.0,65713.11,0.0,4.0,Control
9501,20644,1028493,4.0,58.0,38.0,U,2.0,30649.44,3.0,6.0,Control
9502,20645,8924493,5.0,69.0,27.5,U,2.0,48279.02,6.0,9.0,Control
9503,20647,3988356,11.0,140.0,47.0,F,2.0,131286.71,1.0,4.0,Control
9504,20648,1224493,24.0,290.0,69.5,M,3.0,48742.89,1.0,4.0,Control
9505,20651,5657651,21.0,262.0,51.5,M,4.0,288537.79,6.0,9.0,Control
9506,20652,1788062,21.0,259.0,57.0,M,2.0,199407.15999999997,5.0,8.0,Control
9507,20654,9451137,21.0,253.0,53.0,M,2.0,43585.119999999995,1.0,4.0,Control
9508,20655,2747440,20.0,251.0,56.5,F,2.0,55011.78999999999,3.0,6.0,Control
9509,20656,3126841,19.0,229.0,53.0,F,4.0,617885.93,5.0,8.0,Control
9510,20657,7820304,12.0,147.0,45.5,F,2.0,41834.03999999999,1.0,4.0,Control
9511,20659,3285791,6.0,79.0,88.0,U,2.0,217230.42,5.0,8.0,Control
9512,20660,865459,7.0,89.0,45.0,U,2.0,123687.61,6.0,9.0,Control
9513,20661,4308408,4.0,57.0,22.5,U,2.0,25629.33,0.0,3.0,Control
9514,20664,7277474,12.0,149.0,42.5,F,2.0,35521.38,0.0,3.0,Control
9515,20666,2826373,13.0,161.0,66.5,U,2.0,114010.83,5.0,8.0,Control
9516,20667,8827639,9.0,110.0,27.5,F,2.0,29776.18,5.0,8.0,Control
9517,20668,985481,6.0,79.0,28.0,U,2.0,57054.78,3.0,6.0,Control
9518,20669,3539265,16.0,192.0,64.0,M,5.0,399238.26,6.0,9.0,Control
9519,20670,1854779,15.0,183.0,40.5,M,2.0,31000.519999999997,0.0,3.0,Control
9520,20671,2866523,10.0,130.0,40.5,M,2.0,28897.76,1.0,4.0,Control
9521,20673,7219770,3.0,40.0,57.5,F,2.0,682921.79,3.0,6.0,Control
9522,20674,3678887,16.0,193.0,37.5,M,4.0,1432565.37,4.0,7.0,Control
9523,20675,5290260,4.0,52.0,27.0,M,3.0,48012.67999999999,4.0,7.0,Control
9524,20679,5553119,6.0,77.0,43.5,U,2.0,40438.99,0.0,3.0,Control
9525,20683,6035003,10.0,130.0,25.0,M,2.0,94915.75,6.0,9.0,Control
9526,20687,4764438,15.0,182.0,65.0,F,2.0,167359.81,1.0,4.0,Control
9527,20689,2474358,6.0,72.0,39.5,U,2.0,207474.64,4.0,7.0,Control
9528,20690,9076273,8.0,104.0,25.5,U,3.0,189933.15999999997,5.0,8.0,Control
9529,20692,6410961,10.0,128.0,46.5,M,3.0,233729.76,6.0,9.0,Control
9530,20694,9825994,7.0,92.0,82.0,U,2.0,61550.15,1.0,4.0,Control
9531,20696,2056063,7.0,91.0,26.5,U,2.0,74399.1,6.0,9.0,Control
9532,20698,8457919,14.0,171.0,65.5,M,2.0,466744.99,6.0,9.0,Control
9533,20699,1742982,13.0,156.0,24.0,M,2.0,26270.42,1.0,4.0,Control
9534,20700,8546752,27.0,324.0,60.0,F,2.0,59289.14,2.0,5.0,Control
9535,20702,982995,15.0,189.0,60.0,F,2.0,97980.06,5.0,8.0,Control
9536,20703,8668145,25.0,301.0,48.0,M,2.0,308223.49,6.0,9.0,Control
9537,20706,9719474,22.0,266.0,54.0,F,3.0,291433.6,4.0,7.0,Control
9538,20708,7487235,21.0,260.0,48.5,M,3.0,699669.8500000001,6.0,9.0,Control
9539,20710,1206454,22.0,265.0,42.5,F,2.0,30640.31,5.0,8.0,Control
9540,20713,1349728,19.0,235.0,35.0,M,2.0,27383.699999999997,1.0,4.0,Control
9541,20714,5878388,6.0,75.0,30.0,U,2.0,59591.369999999995,3.0,6.0,Control
9542,20722,8984450,7.0,93.0,37.0,U,2.0,33707.13,1.0,4.0,Control
9543,20723,5559421,13.0,156.0,33.5,F,2.0,34510.85,2.0,5.0,Control
9544,20724,5574917,10.0,130.0,25.0,F,2.0,69465.04999999999,0.0,3.0,Control
9545,20726,7356198,8.0,102.0,51.5,U,2.0,45503.899999999994,2.0,5.0,Control
9546,20727,9418751,5.0,71.0,28.5,U,2.0,40807.53,3.0,6.0,Control
9547,20729,2802200,9.0,117.0,53.5,U,2.0,67485.79999999999,2.0,5.0,Control
9548,20731,2834848,16.0,192.0,59.0,F,2.0,35661.58,2.0,5.0,Control
9549,20733,220394,5.0,71.0,27.5,U,2.0,29026.3,1.0,4.0,Control
9550,20734,7738852,10.0,129.0,31.0,F,2.0,76794.83,6.0,9.0,Control
9551,20735,4370238,10.0,129.0,66.5,M,3.0,602517.67,6.0,9.0,Control
9552,20738,6814109,23.0,285.0,47.0,U,2.0,61881.1,2.0,5.0,Control
9553,20741,9728651,6.0,73.0,60.5,U,2.0,30090.08,2.0,5.0,Control
9554,20742,2286455,5.0,70.0,38.0,U,2.0,31321.199999999997,0.0,3.0,Control
9555,20744,1774241,5.0,68.0,30.5,U,2.0,53617.48,3.0,6.0,Control
9556,20745,2743914,11.0,143.0,61.0,M,2.0,54194.33,1.0,4.0,Control
9557,20747,2059935,9.0,108.0,59.0,F,2.0,188578.88,1.0,4.0,Control
9558,20749,3894997,6.0,83.0,67.0,U,2.0,322282.3,3.0,6.0,Control
9559,20752,7505509,11.0,140.0,67.5,F,2.0,97418.47,4.0,7.0,Control
9560,20755,9566621,12.0,155.0,52.5,M,3.0,83105.54000000001,5.0,8.0,Control
9561,20756,1533956,15.0,180.0,58.0,M,2.0,58169.86,4.0,7.0,Control
9562,20758,5680390,13.0,162.0,34.0,F,3.0,42227.31,6.0,9.0,Control
9563,20761,2679453,9.0,111.0,24.5,M,2.0,66456.04999999999,6.0,9.0,Control
9564,20762,6656943,15.0,189.0,57.0,M,2.0,90405.63,1.0,4.0,Control
9565,20763,5809205,6.0,80.0,27.0,U,2.0,50526.58,6.0,9.0,Control
9566,20764,47402,7.0,92.0,27.0,U,2.0,45676.119999999995,6.0,9.0,Control
9567,20768,7241156,19.0,234.0,42.0,U,2.0,197351.39,4.0,7.0,Control
9568,20769,4781233,18.0,225.0,61.5,M,2.0,28784.93,3.0,6.0,Control
9569,20770,4197208,18.0,222.0,53.5,M,2.0,99899.64,1.0,4.0,Control
9570,20773,2762435,5.0,60.0,51.0,U,2.0,54909.63,6.0,9.0,Control
9571,20776,2495471,4.0,58.0,43.5,F,3.0,34061.009999999995,3.0,6.0,Control
9572,20779,1104279,12.0,146.0,51.0,F,2.0,121321.11,6.0,9.0,Control
9573,20782,9864385,3.0,40.0,61.5,U,2.0,227363.71999999997,2.0,5.0,Control
9574,20784,9517859,4.0,53.0,64.0,F,2.0,47497.52,0.0,4.0,Control
9575,20786,5825740,16.0,195.0,59.5,U,3.0,309465.3,6.0,9.0,Control
9576,20788,2008364,7.0,94.0,31.5,U,2.0,69650.43,6.0,9.0,Control
9577,20792,9855942,6.0,76.0,58.0,F,2.0,83643.29000000001,1.0,4.0,Control
9578,20794,360131,6.0,78.0,24.0,U,3.0,49016.38,6.0,9.0,Control
9579,20798,3097149,10.0,130.0,29.5,F,3.0,226659.71,6.0,9.0,Control
9580,20800,4976982,5.0,70.0,31.5,U,3.0,84660.76999999999,6.0,9.0,Control
9581,20801,9405961,9.0,118.0,47.5,M,2.0,114284.53,2.0,5.0,Control
9582,20802,1346750,16.0,195.0,65.0,F,2.0,77509.04999999999,1.0,4.0,Control
9583,20803,8286131,8.0,105.0,61.5,M,2.0,56562.74,3.0,6.0,Control
9584,20804,46223,9.0,109.0,67.0,M,2.0,136226.01,5.0,8.0,Control
9585,20808,7203829,17.0,211.0,27.0,M,2.0,28461.0,5.0,8.0,Control
9586,20809,278866,12.0,154.0,68.0,F,2.0,78718.73,2.0,5.0,Control
9587,20810,7140358,15.0,190.0,38.0,F,2.0,64363.27,0.0,3.0,Control
9588,20811,7160628,14.0,178.0,62.5,M,2.0,114483.79,2.0,5.0,Control
9589,20812,2638214,12.0,148.0,60.5,M,2.0,66375.34,0.0,3.0,Control
9590,20816,7350431,17.0,205.0,39.0,M,2.0,84181.11,0.0,3.0,Control
9591,20817,5581979,5.0,66.0,19.5,U,2.0,94332.72,5.0,8.0,Control
9592,20818,1104,5.0,66.0,48.0,U,3.0,154643.94,6.0,9.0,Control
9593,20820,8081026,33.0,397.0,87.5,M,3.0,516230.19,4.0,7.0,Control
9594,20822,4065831,4.0,59.0,44.5,U,2.0,388836.57,6.0,9.0,Control
9595,20829,1463030,8.0,97.0,37.5,U,2.0,28267.879999999997,2.0,5.0,Control
9596,20830,2965081,11.0,133.0,23.5,F,3.0,75214.73999999999,4.0,7.0,Control
9597,20833,6188191,16.0,193.0,40.5,F,2.0,49073.78,6.0,9.0,Control
9598,20836,7216090,12.0,154.0,56.0,F,2.0,648673.8200000001,6.0,9.0,Control
9599,20837,8111377,15.0,189.0,62.0,M,2.0,199977.83,3.0,6.0,Control
9600,20839,3750142,7.0,84.0,22.0,U,2.0,44985.86,3.0,6.0,Control
9601,20840,3761945,6.0,75.0,68.0,U,3.0,1795249.88,4.0,7.0,Control
9602,20843,8384161,17.0,205.0,52.0,M,2.0,38934.86,3.0,6.0,Control
9603,20845,4035366,11.0,142.0,57.5,F,2.0,65953.48,1.0,4.0,Control
9604,20846,4974008,10.0,127.0,26.0,M,2.0,219209.83,2.0,5.0,Control
9605,20847,8993080,10.0,126.0,39.0,F,2.0,75102.67,1.0,4.0,Control
9606,20848,2214260,19.0,232.0,80.5,F,3.0,50578.78999999999,6.0,9.0,Control
9607,20850,9884305,10.0,129.0,30.0,F,2.0,76047.6,1.0,4.0,Control
9608,20851,4000443,25.0,308.0,27.0,M,3.0,167932.40999999997,6.0,9.0,Control
9609,20852,9246617,20.0,247.0,63.5,M,2.0,466166.41,6.0,9.0,Control
9610,20854,7006564,16.0,203.0,29.0,F,3.0,161760.87,5.0,8.0,Control
9611,20856,7082709,12.0,154.0,39.5,F,2.0,158070.78999999998,2.0,5.0,Control
9612,20857,5453370,13.0,157.0,36.0,M,2.0,58084.619999999995,6.0,9.0,Control
9613,20862,2411318,5.0,63.0,66.0,U,2.0,48697.35,0.0,3.0,Control
9614,20864,1337947,33.0,404.0,64.5,U,3.0,250860.65,6.0,9.0,Control
9615,20865,6930729,37.0,449.0,53.5,F,2.0,331742.73,2.0,5.0,Control
9616,20869,5770692,4.0,55.0,30.0,M,2.0,115293.9,6.0,9.0,Control
9617,20870,4237204,13.0,166.0,50.0,F,2.0,81426.75,4.0,7.0,Control
9618,20873,7032805,8.0,101.0,34.5,M,2.0,42228.73,5.0,8.0,Control
9619,20878,3416943,5.0,64.0,57.5,U,2.0,135512.97999999998,6.0,9.0,Control
9620,20879,8142623,15.0,187.0,72.0,F,2.0,24957.49,2.0,5.0,Control
9621,20885,7455799,6.0,74.0,24.0,U,2.0,28690.99,1.0,4.0,Control
9622,20886,2066863,14.0,179.0,62.0,U,2.0,34137.409999999996,3.0,8.0,Control
9623,20887,8593795,4.0,55.0,22.0,U,2.0,27553.32,2.0,5.0,Control
9624,20891,8909091,14.0,178.0,74.0,M,2.0,79033.19,5.0,8.0,Control
9625,20892,2938090,9.0,115.0,50.0,F,2.0,24872.14,0.0,4.0,Control
9626,20896,179076,15.0,180.0,39.5,F,2.0,45695.07,1.0,4.0,Control
9627,20899,1598681,5.0,69.0,27.0,U,2.0,28463.8,3.0,6.0,Control
9628,20902,5723006,11.0,142.0,41.5,F,2.0,23869.589999999997,0.0,3.0,Control
9629,20903,4652641,15.0,191.0,42.0,F,2.0,59506.52,6.0,9.0,Control
9630,20905,1774638,18.0,226.0,48.5,M,4.0,475484.15,6.0,9.0,Control
9631,20910,8036059,23.0,282.0,44.5,F,3.0,43377.759999999995,4.0,7.0,Control
9632,20911,6455955,23.0,281.0,54.5,M,3.0,378550.83,6.0,9.0,Control
9633,20913,3711449,22.0,272.0,49.0,M,2.0,72852.63,3.0,6.0,Control
9634,20914,7617111,18.0,217.0,45.5,F,3.0,24087.019999999997,0.0,3.0,Control
9635,20916,7910014,6.0,78.0,78.0,M,2.0,1456955.27,5.0,8.0,Control
9636,20917,7595462,16.0,200.0,45.0,M,2.0,49880.88,1.0,4.0,Control
9637,20919,1616184,12.0,144.0,45.0,M,2.0,23791.699999999997,0.0,3.0,Control
9638,20920,1850777,11.0,138.0,25.5,F,2.0,49667.84,6.0,9.0,Control
9639,20921,9977376,6.0,79.0,30.0,U,2.0,29399.32,1.0,4.0,Control
9640,20923,2405156,6.0,80.0,23.5,U,2.0,51129.85,3.0,6.0,Control
9641,20926,9584408,7.0,87.0,48.5,U,2.0,71834.25,2.0,5.0,Control
9642,20928,7495470,10.0,122.0,55.5,M,3.0,167884.13,1.0,4.0,Control
9643,20929,59605,15.0,189.0,59.0,F,2.0,94987.66,5.0,8.0,Control
9644,20934,4908184,6.0,72.0,24.5,U,3.0,44869.77,6.0,9.0,Control
9645,20935,6024945,15.0,190.0,64.5,F,2.0,112031.62,3.0,6.0,Control
9646,20936,144773,7.0,88.0,28.5,U,2.0,28423.859999999997,6.0,9.0,Control
9647,20940,8363830,5.0,68.0,32.0,U,2.0,47035.53,6.0,9.0,Control
9648,20942,5422343,16.0,193.0,65.0,F,2.0,115984.59,6.0,9.0,Control
9649,20943,8867782,15.0,190.0,42.0,M,2.0,95502.39,5.0,8.0,Control
9650,20944,6719426,6.0,72.0,51.5,U,2.0,122335.82,6.0,9.0,Control
9651,20946,5328442,13.0,158.0,66.0,M,2.0,130634.36,6.0,9.0,Control
9652,20947,1945788,6.0,83.0,66.5,U,2.0,131702.21,0.0,5.0,Control
9653,20948,556775,7.0,90.0,20.5,U,2.0,37037.369999999995,0.0,3.0,Control
9654,20949,3983191,4.0,59.0,43.0,U,2.0,45019.99,4.0,7.0,Control
9655,20950,6754236,14.0,170.0,61.5,F,2.0,53351.14,6.0,9.0,Control
9656,20952,3678302,16.0,200.0,58.5,M,3.0,261342.65,6.0,9.0,Control
9657,20956,9738138,4.0,52.0,18.0,U,2.0,25331.22,2.0,5.0,Control
9658,20960,2687012,12.0,154.0,63.0,F,2.0,56390.55,0.0,3.0,Control
9659,20963,35087,13.0,158.0,22.0,M,3.0,49199.85,0.0,3.0,Control
9660,20964,4863969,15.0,189.0,39.5,M,2.0,27602.539999999997,0.0,3.0,Control
9661,20966,1167772,13.0,157.0,46.0,U,2.0,35852.92,0.0,3.0,Control
9662,20967,860752,5.0,70.0,72.5,U,2.0,51101.73,2.0,5.0,Control
9663,20968,8782299,23.0,286.0,70.0,F,2.0,96559.16,0.0,3.0,Control
9664,20970,654022,17.0,211.0,20.5,M,3.0,65245.45,6.0,9.0,Control
9665,20972,3948396,5.0,60.0,60.0,M,3.0,241269.24,3.0,6.0,Control
9666,20974,3084520,7.0,93.0,29.0,U,3.0,58268.77,6.0,9.0,Control
9667,20975,1928237,14.0,173.0,50.0,F,2.0,272225.46,3.0,6.0,Control
9668,20977,5447562,6.0,83.0,20.0,U,2.0,36045.97,0.0,3.0,Control
9669,20979,5533863,6.0,78.0,26.0,U,2.0,51853.84,2.0,5.0,Control
9670,20980,392273,4.0,58.0,30.5,U,2.0,50029.33,0.0,3.0,Control
9671,20981,1260686,15.0,180.0,59.0,U,3.0,318033.41,0.0,3.0,Control
9672,20982,4700399,15.0,191.0,68.5,M,2.0,107866.02,3.0,6.0,Control
9673,20983,3351699,16.0,199.0,51.5,F,2.0,49357.83,1.0,4.0,Control
9674,20985,4663855,6.0,78.0,23.5,U,2.0,31350.32,1.0,4.0,Control
9675,20986,8051621,9.0,117.0,40.0,M,2.0,83459.45,1.0,4.0,Control
9676,20987,7853891,12.0,153.0,49.5,M,3.0,74455.28,6.0,9.0,Control
9677,20988,1575889,4.0,58.0,61.0,U,2.0,42428.05,4.0,7.0,Control
9678,20991,9849851,13.0,159.0,62.0,F,2.0,30289.56,5.0,8.0,Control
9679,20992,1024113,10.0,125.0,30.5,F,2.0,32599.199999999997,2.0,5.0,Control
9680,20993,9800940,6.0,83.0,61.0,U,2.0,25860.24,1.0,4.0,Control
9681,20995,8763977,14.0,177.0,57.0,F,3.0,502727.9,0.0,3.0,Control
9682,20997,3009921,14.0,170.0,57.0,F,2.0,38653.59,4.0,7.0,Control
9683,20998,9908182,11.0,134.0,26.5,F,2.0,26577.82,0.0,3.0,Control
9684,21003,6399184,6.0,74.0,19.5,U,2.0,29890.06,1.0,4.0,Control
9685,21004,6105618,9.0,119.0,39.5,F,3.0,63732.08,0.0,3.0,Control
9686,21005,956630,11.0,136.0,29.5,M,2.0,64931.74,4.0,7.0,Control
9687,21006,3101849,17.0,205.0,50.0,F,2.0,29190.15,1.0,4.0,Control
9688,21009,2184029,13.0,157.0,48.0,F,2.0,54640.64,0.0,3.0,Control
9689,21012,65845,9.0,108.0,61.5,M,3.0,1404725.64,5.0,8.0,Control
9690,21013,4885196,12.0,148.0,25.5,M,2.0,23813.859999999997,4.0,7.0,Control
9691,21015,9786865,15.0,189.0,60.5,M,2.0,186693.13,0.0,3.0,Control
