,Unnamed: 0.1,Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,Variation,date,time,hour,step_jump,control,dif_time,dif_hour,dif_min,dif_seg,total_seg,keep_contol
101830,43255,76107,1965795,103978823_24648988619,614727453_59924287896_111962,0,2017-04-16 15:32:23,Test,2017-04-16,1900-01-01 15:32:23,15,1-0,1.0,00:03:14,0,3,14,194,YES
101834,43251,76103,1965795,103978823_24648988619,614727453_59924287896_111962,2,2017-04-16 15:40:24,Test,2017-04-16,1900-01-01 15:40:24,15,3-2,1.0,00:07:11,0,7,11,431,YES
101859,49498,86998,9049060,308856957_63841401325,61477841_26423515143_45400,1,2017-03-30 07:57:30,Test,2017-03-30,1900-01-01 07:57:30,7,2-1,1.0,00:01:13,0,1,13,73,YES
101860,49497,86997,9049060,308856957_63841401325,61477841_26423515143_45400,0,2017-03-30 07:57:55,Test,2017-03-30,1900-01-01 07:57:55,7,1-0,1.0,00:00:25,0,0,25,25,YES
101863,17122,29997,5525549,612657466_11526167170,614821206_21554337625_161425,1,2017-04-10 18:45:40,Test,2017-04-10,1900-01-01 18:45:40,18,2-1,1.0,00:00:01,0,0,1,1,YES
101864,17121,29996,5525549,612657466_11526167170,614821206_21554337625_161425,0,2017-04-10 18:45:57,Test,2017-04-10,1900-01-01 18:45:57,18,1-0,1.0,00:00:17,0,0,17,17,YES
101901,33480,59018,3503567,271797755_40486605627,615055509_72053809727_993684,0,2017-03-31 10:46:06,Test,2017-03-31,1900-01-01 10:46:06,10,1-0,1.0,00:04:29,0,4,29,269,YES
101903,33478,59016,3503567,271797755_40486605627,615055509_72053809727_993684,0,2017-03-31 10:46:33,Test,2017-03-31,1900-01-01 10:46:33,10,1-0,1.0,00:00:05,0,0,5,5,YES
101942,9005,15789,1956135,492638141_5321267478,615169807_99108202191_445796,0,2017-03-31 08:19:46,Test,2017-03-31,1900-01-01 08:19:46,8,1-0,1.0,00:01:55,0,1,55,115,YES
101980,128792,226618,7523834,167841806_85083100411,615452541_26366851478_72569,1,2017-04-13 04:37:48,Test,2017-04-13,1900-01-01 04:37:48,4,2-1,1.0,00:00:18,0,0,18,18,YES
101981,128791,226617,7523834,167841806_85083100411,615452541_26366851478_72569,0,2017-04-13 04:37:50,Test,2017-04-13,1900-01-01 04:37:50,4,1-0,1.0,00:00:02,0,0,2,2,YES
101997,99229,174707,7342125,111519884_25305892150,615508069_48578614482_182267,2,2017-04-20 19:55:18,Test,2017-04-20,1900-01-01 19:55:18,19,3-2,1.0,00:04:25,0,4,25,265,YES
102001,99225,174703,7342125,111519884_25305892150,615508069_48578614482_182267,2,2017-04-20 20:00:39,Test,2017-04-20,1900-01-01 20:00:39,20,3-2,1.0,00:01:03,0,1,3,63,YES
102002,99224,174702,7342125,111519884_25305892150,615508069_48578614482_182267,1,2017-04-20 20:00:42,Test,2017-04-20,1900-01-01 20:00:42,20,2-1,1.0,00:00:03,0,0,3,3,YES
102006,99220,174698,7342125,111519884_25305892150,615508069_48578614482_182267,2,2017-04-20 20:02:27,Test,2017-04-20,1900-01-01 20:02:27,20,3-2,1.0,00:01:00,0,1,0,60,YES
102011,103603,182598,9087609,48066624_99139999769,615564082_86747454522_561400,0,2017-03-29 11:11:16,Test,2017-03-29,1900-01-01 11:11:16,11,1-0,1.0,00:00:31,0,0,31,31,YES
102020,113467,199840,3210992,852002958_39749864090,615580075_65905641238_146564,2,2017-04-06 11:39:06,Test,2017-04-06,1900-01-01 11:39:06,11,3-2,1.0,00:00:41,0,0,41,41,YES
102047,50853,89447,7786674,337502466_10304546983,615719401_46053374116_621447,0,2017-04-03 22:17:24,Test,2017-04-03,1900-01-01 22:17:24,22,1-0,1.0,00:00:41,0,0,41,41,YES
102085,28227,49748,411442,416434507_80126102466,615936099_13723768115_758908,0,2017-04-20 16:47:40,Test,2017-04-20,1900-01-01 16:47:40,16,1-0,1.0,00:00:26,0,0,26,26,YES
102113,111911,197181,6608763,560233682_21345765409,616019760_39043662760_269793,0,2017-04-16 11:22:06,Test,2017-04-16,1900-01-01 11:22:06,11,1-0,1.0,00:05:01,0,5,1,301,YES
102120,141821,359179,5828623,254806124_76359279724,616051430_99934317049_54402,0,2017-05-24 09:22:11,Test,2017-05-24,1900-01-01 09:22:11,9,1-0,1.0,00:01:35,0,1,35,95,YES
102151,54651,96387,5199121,222589519_66578966134,616289592_33275277667_195699,2,2017-04-08 13:35:33,Test,2017-04-08,1900-01-01 13:35:33,13,3-2,1.0,00:00:32,0,0,32,32,YES
102165,158247,485800,4006328,428551882_98979347632,616314170_34663983222_386258,0,2017-05-04 19:15:12,Test,2017-05-04,1900-01-01 19:15:12,19,1-0,1.0,00:04:20,0,4,20,260,YES
102172,152590,443033,9241279,299844693_11662725621,616318517_27879697745_902179,0,2017-05-08 17:14:45,Test,2017-05-08,1900-01-01 17:14:45,17,1-0,1.0,00:01:13,0,1,13,73,YES
102185,140472,349042,4979031,347364564_39977529618,616354587_8298972998_934374,0,2017-06-15 08:51:01,Test,2017-06-15,1900-01-01 08:51:01,8,1-0,1.0,00:02:32,0,2,32,152,YES
102203,9247,16268,639639,98790972_17332171243,616390701_5858488598_960812,2,2017-04-07 10:32:52,Test,2017-04-07,1900-01-01 10:32:52,10,3-2,1.0,00:02:34,0,2,34,154,YES
102224,168145,563176,5471650,282150020_30536392827,616528248_37284416491_839152,2,2017-05-07 16:00:06,Test,2017-05-07,1900-01-01 16:00:06,16,3-2,1.0,00:00:03,0,0,3,3,YES
102225,168144,563175,5471650,282150020_30536392827,616528248_37284416491_839152,1,2017-05-07 16:00:08,Test,2017-05-07,1900-01-01 16:00:08,16,2-1,1.0,00:00:02,0,0,2,2,YES
102226,168143,563174,5471650,282150020_30536392827,616528248_37284416491_839152,0,2017-05-07 16:00:24,Test,2017-05-07,1900-01-01 16:00:24,16,1-0,1.0,00:00:16,0,0,16,16,YES
102242,63891,112504,5485112,20033797_42359834802,616618281_60158721627_568384,1,2017-04-03 00:27:23,Test,2017-04-03,1900-01-01 00:27:23,0,2-1,1.0,00:01:12,0,1,12,72,YES
102244,63889,112502,5485112,20033797_42359834802,616618281_60158721627_568384,1,2017-04-03 00:29:11,Test,2017-04-03,1900-01-01 00:29:11,0,2-1,1.0,00:01:40,0,1,40,100,YES
102272,2835,4708,56570,490616591_14848505640,616719426_37256103158_532036,0,2017-03-30 17:47:10,Test,2017-03-30,1900-01-01 17:47:10,17,1-0,1.0,00:09:03,0,9,3,543,YES
102280,43288,76143,9648788,849809959_94053667980,616722781_88160565838_913096,1,2017-03-29 10:41:25,Test,2017-03-29,1900-01-01 10:41:25,10,2-1,1.0,00:02:30,0,2,30,150,YES
102289,38827,68490,79897,313978003_70151417047,616727174_37867999664_520285,0,2017-03-29 09:41:10,Test,2017-03-29,1900-01-01 09:41:10,9,1-0,1.0,00:01:27,0,1,27,87,YES
102320,75328,132757,8716367,71905672_20779773787,61685174_29625929657_344573,0,2017-04-05 14:24:11,Test,2017-04-05,1900-01-01 14:24:11,14,1-0,1.0,00:02:47,0,2,47,167,YES
102360,110422,194682,995510,139477666_43270043174,617028221_46306553291_701787,0,2017-04-16 13:51:25,Test,2017-04-16,1900-01-01 13:51:25,13,1-0,1.0,00:00:22,0,0,22,22,YES
102379,122010,214815,9811932,910623986_79394270315,617044160_91566727209_201188,1,2017-04-15 20:19:06,Test,2017-04-15,1900-01-01 20:19:06,20,2-1,1.0,00:00:12,0,0,12,12,YES
102402,57837,101976,2442976,570383448_88678549796,617096074_61912293381_814759,2,2017-04-25 10:05:49,Test,2017-04-25,1900-01-01 10:05:49,10,3-2,1.0,00:00:53,0,0,53,53,YES
102403,57836,101975,2442976,570383448_88678549796,617096074_61912293381_814759,1,2017-04-25 10:05:50,Test,2017-04-25,1900-01-01 10:05:50,10,2-1,1.0,00:00:01,0,0,1,1,YES
102406,115683,204027,1550027,539172387_50710770344,617111674_31086479530_293085,0,2017-03-31 11:09:59,Test,2017-03-31,1900-01-01 11:09:59,11,1-0,1.0,00:01:31,0,1,31,91,YES
102418,135545,238078,2473387,398840626_33319374908,617216575_62362393702_19936,2,2017-04-10 08:45:06,Test,2017-04-10,1900-01-01 08:45:06,8,3-2,1.0,00:00:37,0,0,37,37,YES
102420,135543,238076,2473387,398840626_33319374908,617216575_62362393702_19936,2,2017-04-10 08:45:13,Test,2017-04-10,1900-01-01 08:45:13,8,3-2,1.0,00:00:07,0,0,7,7,YES
102425,177416,633984,8706932,466491420_2405419405,617317193_88294170877_229033,0,2017-05-19 11:21:38,Test,2017-05-19,1900-01-01 11:21:38,11,1-0,1.0,00:00:52,0,0,52,52,YES
102500,30582,53807,6440517,105979880_76507481622,617613060_90853261498_102768,0,2017-04-04 10:16:31,Test,2017-04-04,1900-01-01 10:16:31,10,1-0,1.0,00:03:53,0,3,53,233,YES
102506,30576,53801,6440517,105979880_76507481622,617613060_90853261498_102768,2,2017-04-04 10:22:09,Test,2017-04-04,1900-01-01 10:22:09,10,3-2,1.0,00:00:03,0,0,3,3,YES
102507,30575,53800,6440517,105979880_76507481622,617613060_90853261498_102768,1,2017-04-04 10:22:11,Test,2017-04-04,1900-01-01 10:22:11,10,2-1,1.0,00:00:02,0,0,2,2,YES
102508,30574,53799,6440517,105979880_76507481622,617613060_90853261498_102768,0,2017-04-04 10:22:29,Test,2017-04-04,1900-01-01 10:22:29,10,1-0,1.0,00:00:18,0,0,18,18,YES
102549,68694,120741,3704004,990461781_79214139477,617781011_26047337645_398030,0,2017-03-23 14:59:25,Test,2017-03-23,1900-01-01 14:59:25,14,1-0,1.0,00:00:34,0,0,34,34,YES
102586,70858,124662,4686384,270122662_47286469184,617891721_29932842250_337239,1,2017-04-12 13:18:58,Test,2017-04-12,1900-01-01 13:18:58,13,2-1,1.0,00:00:26,0,0,26,26,YES
102589,70855,124659,4686384,270122662_47286469184,617891721_29932842250_337239,2,2017-04-12 13:22:14,Test,2017-04-12,1900-01-01 13:22:14,13,3-2,1.0,00:00:54,0,0,54,54,YES
102591,70853,124657,4686384,270122662_47286469184,617891721_29932842250_337239,2,2017-04-12 13:24:19,Test,2017-04-12,1900-01-01 13:24:19,13,3-2,1.0,00:01:45,0,1,45,105,YES
102597,22898,40219,1715842,381970094_86463708403,617895237_28254478137_784820,2,2017-04-05 13:45:13,Test,2017-04-05,1900-01-01 13:45:13,13,3-2,1.0,00:01:10,0,1,10,70,YES
102598,22897,40218,1715842,381970094_86463708403,617895237_28254478137_784820,1,2017-04-05 13:45:30,Test,2017-04-05,1900-01-01 13:45:30,13,2-1,1.0,00:00:17,0,0,17,17,YES
102599,22896,40217,1715842,381970094_86463708403,617895237_28254478137_784820,0,2017-04-05 13:45:35,Test,2017-04-05,1900-01-01 13:45:35,13,1-0,1.0,00:00:05,0,0,5,5,YES
102604,168977,569161,4628025,986134361_82847874216,617912786_71881430836_573297,0,2017-06-03 11:29:12,Test,2017-06-03,1900-01-01 11:29:12,11,1-0,1.0,00:01:29,0,1,29,89,YES
102606,168975,569159,4628025,986134361_82847874216,617912786_71881430836_573297,0,2017-06-03 11:29:35,Test,2017-06-03,1900-01-01 11:29:35,11,1-0,1.0,00:00:14,0,0,14,14,YES
102618,175545,619653,4666061,173790862_33510830654,618058532_43578065110_671396,2,2017-05-12 09:14:29,Test,2017-05-12,1900-01-01 09:14:29,9,3-2,1.0,00:05:09,0,5,9,309,YES
102619,175544,619652,4666061,173790862_33510830654,618058532_43578065110_671396,1,2017-05-12 09:14:31,Test,2017-05-12,1900-01-01 09:14:31,9,2-1,1.0,00:00:02,0,0,2,2,YES
102620,175543,619651,4666061,173790862_33510830654,618058532_43578065110_671396,0,2017-05-12 09:14:34,Test,2017-05-12,1900-01-01 09:14:34,9,1-0,1.0,00:00:03,0,0,3,3,YES
102679,75459,132943,5949557,588974045_35699100425,61840135_37476601663_246927,0,2017-03-29 13:16:30,Test,2017-03-29,1900-01-01 13:16:30,13,1-0,1.0,00:02:59,0,2,59,179,YES
102697,104502,184322,3798166,833326102_92123326954,618583760_52805426658_602491,1,2017-04-27 17:02:18,Test,2017-04-27,1900-01-01 17:02:18,17,2-1,1.0,00:00:47,0,0,47,47,YES
102698,104501,184321,3798166,833326102_92123326954,618583760_52805426658_602491,0,2017-04-27 17:02:20,Test,2017-04-27,1900-01-01 17:02:20,17,1-0,1.0,00:00:02,0,0,2,2,YES
102702,3181,5365,5449569,205489556_76226232734,618602095_85830700778_694068,0,2017-04-03 16:19:51,Test,2017-04-03,1900-01-01 16:19:51,16,1-0,1.0,00:00:34,0,0,34,34,YES
102704,3179,5363,5449569,205489556_76226232734,618602095_85830700778_694068,0,2017-04-03 16:22:50,Test,2017-04-03,1900-01-01 16:22:50,16,1-0,1.0,00:01:41,0,1,41,101,YES
102717,112846,198697,1945276,36969832_39979598460,618613164_58644693626_33499,0,2017-03-29 11:18:41,Test,2017-03-29,1900-01-01 11:18:41,11,1-0,1.0,00:00:40,0,0,40,40,YES
102732,148228,408896,3829601,276512846_20894160096,618686175_30634734166_292318,1,2017-06-17 19:03:11,Test,2017-06-17,1900-01-01 19:03:11,19,2-1,1.0,00:00:07,0,0,7,7,YES
102734,148226,408894,3829601,276512846_20894160096,618686175_30634734166_292318,1,2017-06-17 19:03:39,Test,2017-06-17,1900-01-01 19:03:39,19,2-1,1.0,00:00:12,0,0,12,12,YES
102740,20260,35606,2478585,680131641_34924961926,618711320_62501363751_33607,0,2017-04-15 14:26:00,Test,2017-04-15,1900-01-01 14:26:00,14,1-0,1.0,00:01:28,0,1,28,88,YES
102742,20258,35604,2478585,680131641_34924961926,618711320_62501363751_33607,0,2017-04-15 14:33:05,Test,2017-04-15,1900-01-01 14:33:05,14,1-0,1.0,00:06:57,0,6,57,417,YES
102762,55461,97662,9068935,549749625_25114742790,618799315_34156030493_232432,0,2017-04-10 15:20:14,Test,2017-04-10,1900-01-01 15:20:14,15,1-0,1.0,00:00:31,0,0,31,31,YES
102773,19449,33998,5564419,350192308_90125746524,618850447_73759951124_368345,2,2017-04-05 16:00:57,Test,2017-04-05,1900-01-01 16:00:57,16,3-2,1.0,00:02:47,0,2,47,167,YES
102797,141094,353886,1790963,827547337_60652473428,618935694_96584771177_387556,0,2017-05-16 08:39:54,Test,2017-05-16,1900-01-01 08:39:54,8,1-0,1.0,00:02:31,0,2,31,151,YES
102799,141092,353884,1790963,827547337_60652473428,618935694_96584771177_387556,0,2017-05-16 08:42:18,Test,2017-05-16,1900-01-01 08:42:18,8,1-0,1.0,00:02:11,0,2,11,131,YES
102812,128214,225679,7316903,618922874_53354447828,618946082_36999030615_653073,2,2017-04-05 20:24:35,Test,2017-04-05,1900-01-01 20:24:35,20,3-2,1.0,00:00:41,0,0,41,41,YES
102814,128212,225677,7316903,618922874_53354447828,618946082_36999030615_653073,2,2017-04-05 20:26:11,Test,2017-04-05,1900-01-01 20:26:11,20,3-2,1.0,00:01:00,0,1,0,60,YES
102831,47469,83293,254604,623422322_48200556864,619001341_5701780153_996692,0,2017-04-01 14:18:20,Test,2017-04-01,1900-01-01 14:18:20,14,1-0,1.0,00:00:57,0,0,57,57,YES
102840,134750,236747,3581096,408561581_13060387595,619022658_29616706357_225741,0,2017-04-15 21:42:57,Test,2017-04-15,1900-01-01 21:42:57,21,1-0,1.0,00:01:08,0,1,8,68,YES
102862,117743,207540,7893913,19611816_42155686679,619126404_86477079673_311015,0,2017-04-01 16:13:26,Test,2017-04-01,1900-01-01 16:13:26,16,1-0,1.0,00:01:22,0,1,22,82,YES
102892,65675,115534,6223563,515344478_29168027519,619293783_52107359552_726758,0,2017-04-12 19:36:31,Test,2017-04-12,1900-01-01 19:36:31,19,1-0,1.0,00:03:15,0,3,15,195,YES
102909,7939,13834,9638063,409434116_1011445691,619401421_28921918960_762305,1,2017-04-11 10:11:05,Test,2017-04-11,1900-01-01 10:11:05,10,2-1,1.0,00:00:04,0,0,4,4,YES
102911,7937,13832,9638063,409434116_1011445691,619401421_28921918960_762305,1,2017-04-11 10:11:53,Test,2017-04-11,1900-01-01 10:11:53,10,2-1,1.0,00:00:06,0,0,6,6,YES
102913,7935,13830,9638063,409434116_1011445691,619401421_28921918960_762305,1,2017-04-11 10:19:44,Test,2017-04-11,1900-01-01 10:19:44,10,2-1,1.0,00:01:43,0,1,43,103,YES
102915,7933,13828,9638063,409434116_1011445691,619401421_28921918960_762305,1,2017-04-11 10:21:21,Test,2017-04-11,1900-01-01 10:21:21,10,2-1,1.0,00:01:06,0,1,6,66,YES
102918,7930,13825,9638063,409434116_1011445691,619401421_28921918960_762305,2,2017-04-11 10:28:47,Test,2017-04-11,1900-01-01 10:28:47,10,3-2,1.0,00:03:49,0,3,49,229,YES
102920,7928,13823,9638063,409434116_1011445691,619401421_28921918960_762305,2,2017-04-11 10:33:22,Test,2017-04-11,1900-01-01 10:33:22,10,3-2,1.0,00:04:01,0,4,1,241,YES
102922,7926,13821,9638063,409434116_1011445691,619401421_28921918960_762305,2,2017-04-11 10:37:12,Test,2017-04-11,1900-01-01 10:37:12,10,3-2,1.0,00:03:25,0,3,25,205,YES
102923,7925,13820,9638063,409434116_1011445691,619401421_28921918960_762305,1,2017-04-11 10:37:15,Test,2017-04-11,1900-01-01 10:37:15,10,2-1,1.0,00:00:03,0,0,3,3,YES
102975,92693,163217,6406779,836997581_50916493105,619609524_8044179637_966294,2,2017-04-25 15:47:23,Test,2017-04-25,1900-01-01 15:47:23,15,3-2,1.0,00:02:40,0,2,40,160,YES
102976,92692,163216,6406779,836997581_50916493105,619609524_8044179637_966294,1,2017-04-25 15:47:26,Test,2017-04-25,1900-01-01 15:47:26,15,2-1,1.0,00:00:03,0,0,3,3,YES
102991,62494,110227,91633,178563390_23741004084,619662771_70051122106_772990,0,2017-04-05 14:26:03,Test,2017-04-05,1900-01-01 14:26:03,14,1-0,1.0,00:01:24,0,1,24,84,YES
103029,128170,225601,7410185,458835419_7515422966,619744534_51567331290_430691,1,2017-04-30 21:39:25,Test,2017-04-30,1900-01-01 21:39:25,21,2-1,1.0,00:00:10,0,0,10,10,YES
103065,75162,132499,8322275,301759022_49825354829,619903732_98121810590_342529,1,2017-04-13 09:03:28,Test,2017-04-13,1900-01-01 09:03:28,9,2-1,1.0,00:00:15,0,0,15,15,YES
103068,75134,132445,8322275,301759022_49825354829,619903732_98121810590_342529,2,2017-04-13 09:16:59,Test,2017-04-13,1900-01-01 09:16:59,9,3-2,1.0,00:06:28,0,6,28,388,YES
103071,75131,132442,8322275,301759022_49825354829,619903732_98121810590_342529,1,2017-04-13 09:17:53,Test,2017-04-13,1900-01-01 09:17:53,9,2-1,1.0,00:00:09,0,0,9,9,YES
103072,75130,132441,8322275,301759022_49825354829,619903732_98121810590_342529,0,2017-04-13 09:18:05,Test,2017-04-13,1900-01-01 09:18:05,9,1-0,1.0,00:00:12,0,0,12,12,YES
103106,106377,187569,1796021,902119711_57342798391,620058480_25903613651_631698,2,2017-03-30 01:02:44,Test,2017-03-30,1900-01-01 01:02:44,1,3-2,1.0,00:00:08,0,0,8,8,YES
103107,106376,187568,1796021,902119711_57342798391,620058480_25903613651_631698,1,2017-03-30 01:02:46,Test,2017-03-30,1900-01-01 01:02:46,1,2-1,1.0,00:00:02,0,0,2,2,YES
103145,134168,235750,4118034,869937119_18572560715,620243402_73038553243_616298,0,2017-03-31 08:59:23,Test,2017-03-31,1900-01-01 08:59:23,8,1-0,1.0,00:02:52,0,2,52,172,YES
103168,76661,135074,4653489,170603425_91290166371,620354159_67656547693_657444,0,2017-04-02 15:46:25,Test,2017-04-02,1900-01-01 15:46:25,15,1-0,1.0,00:00:39,0,0,39,39,YES
103170,76659,135072,4653489,170603425_91290166371,620354159_67656547693_657444,0,2017-04-02 15:46:36,Test,2017-04-02,1900-01-01 15:46:36,15,1-0,1.0,00:00:03,0,0,3,3,YES
103179,26897,47346,644933,138620111_53303430174,620354667_26004990466_996611,0,2017-04-16 16:44:27,Test,2017-04-16,1900-01-01 16:44:27,16,1-0,1.0,00:02:59,0,2,59,179,YES
103185,26891,47335,644933,138620111_53303430174,620354667_26004990466_996611,0,2017-04-16 17:07:05,Test,2017-04-16,1900-01-01 17:07:05,17,1-0,1.0,00:00:14,0,0,14,14,YES
103220,53873,95025,2369831,803617217_84695778255,620430412_64142835838_281149,0,2017-04-12 11:41:52,Test,2017-04-12,1900-01-01 11:41:52,11,1-0,1.0,00:00:46,0,0,46,46,YES
103247,58313,102802,912673,691621487_90578029502,620578828_57090490404_557449,0,2017-03-30 07:29:07,Test,2017-03-30,1900-01-01 07:29:07,7,1-0,1.0,00:03:15,0,3,15,195,YES
103257,42044,74002,8047385,334681750_14210580246,620618112_86873716828_276808,1,2017-04-13 12:38:28,Test,2017-04-13,1900-01-01 12:38:28,12,2-1,1.0,00:00:59,0,0,59,59,YES
103268,101383,178453,2959315,460953864_9805025915,620668088_24722658722_358783,0,2017-04-16 18:33:10,Test,2017-04-16,1900-01-01 18:33:10,18,1-0,1.0,00:01:03,0,1,3,63,YES
103270,101381,178451,2959315,460953864_9805025915,620668088_24722658722_358783,0,2017-04-16 18:33:30,Test,2017-04-16,1900-01-01 18:33:30,18,1-0,1.0,00:00:08,0,0,8,8,YES
103280,80442,141928,4411900,516643545_44089954761,620694725_35617927344_792352,0,2017-04-01 11:00:23,Test,2017-04-01,1900-01-01 11:00:23,11,1-0,1.0,00:03:17,0,3,17,197,YES
103352,145341,385901,9117206,102157210_90673483675,621076674_53121330424_81132,0,2017-05-21 17:20:32,Test,2017-05-21,1900-01-01 17:20:32,17,1-0,1.0,00:00:31,0,0,31,31,YES
103359,3813,6600,7825280,972130525_69609403341,62114921_99516863324_247814,0,2017-04-12 10:25:37,Test,2017-04-12,1900-01-01 10:25:37,10,1-0,1.0,00:13:38,0,13,38,818,YES
103361,3811,6598,7825280,972130525_69609403341,62114921_99516863324_247814,0,2017-04-12 10:26:05,Test,2017-04-12,1900-01-01 10:26:05,10,1-0,1.0,00:00:24,0,0,24,24,YES
103364,20870,36605,9527640,912210654_53503315637,621162524_4314993788_585811,0,2017-04-24 16:58:31,Test,2017-04-24,1900-01-01 16:58:31,16,1-0,1.0,00:00:45,0,0,45,45,YES
103376,132118,232302,9071796,181687924_2999689147,621203102_54560254325_210260,2,2017-04-02 13:37:46,Test,2017-04-02,1900-01-01 13:37:46,13,3-2,1.0,00:00:12,0,0,12,12,YES
103377,132117,232301,9071796,181687924_2999689147,621203102_54560254325_210260,1,2017-04-02 13:37:51,Test,2017-04-02,1900-01-01 13:37:51,13,2-1,1.0,00:00:05,0,0,5,5,YES
103378,132116,232300,9071796,181687924_2999689147,621203102_54560254325_210260,0,2017-04-02 13:38:26,Test,2017-04-02,1900-01-01 13:38:26,13,1-0,1.0,00:00:35,0,0,35,35,YES
103384,105931,186745,5128835,468362969_85652297352,621219368_35188401878_548091,2,2017-04-19 19:19:13,Test,2017-04-19,1900-01-01 19:19:13,19,3-2,1.0,00:01:01,0,1,1,61,YES
103385,105930,186744,5128835,468362969_85652297352,621219368_35188401878_548091,1,2017-04-19 19:19:16,Test,2017-04-19,1900-01-01 19:19:16,19,2-1,1.0,00:00:03,0,0,3,3,YES
103386,105929,186743,5128835,468362969_85652297352,621219368_35188401878_548091,0,2017-04-19 19:19:19,Test,2017-04-19,1900-01-01 19:19:19,19,1-0,1.0,00:00:03,0,0,3,3,YES
103424,110880,195485,7875996,638949713_65983014145,621393456_78442629375_889369,0,2017-04-19 15:01:05,Test,2017-04-19,1900-01-01 15:01:05,15,1-0,1.0,00:01:55,0,1,55,115,YES
103433,104382,184105,9725807,783314504_42776278894,621411811_72865441452_253737,0,2017-04-05 15:41:06,Test,2017-04-05,1900-01-01 15:41:06,15,1-0,1.0,00:00:14,0,0,14,14,YES
103577,15629,27367,3348557,530774570_3849641958,622144207_91457060391_801586,0,2017-03-29 11:55:05,Test,2017-03-29,1900-01-01 11:55:05,11,1-0,1.0,00:00:31,0,0,31,31,YES
103596,64657,113885,4955037,793703533_88190549135,622246124_94954674815_997967,0,2017-04-11 13:11:32,Test,2017-04-11,1900-01-01 13:11:32,13,1-0,1.0,00:00:40,0,0,40,40,YES
103608,156993,475716,8009803,547143187_38673130693,62233392_32990334422_978042,1,2017-05-09 09:58:37,Test,2017-05-09,1900-01-01 09:58:37,9,2-1,1.0,00:00:49,0,0,49,49,YES
103623,45837,80603,3128288,617347705_83909129996,622402898_8812657499_913919,1,2017-03-30 16:03:19,Test,2017-03-30,1900-01-01 16:03:19,16,2-1,1.0,00:01:45,0,1,45,105,YES
103625,45835,80601,3128288,617347705_83909129996,622402898_8812657499_913919,0,2017-03-30 16:05:07,Test,2017-03-30,1900-01-01 16:05:07,16,1-0,1.0,00:01:09,0,1,9,69,YES
103659,161026,510017,6785480,282138059_4239538580,62251848_832988209_711438,1,2017-05-11 10:31:23,Test,2017-05-11,1900-01-01 10:31:23,10,2-1,1.0,00:00:45,0,0,45,45,YES
